Vertex :,50000,Edge :,120000
Vertex Information
4314,18444,33358.02870894031
19553,40367,56075.591726674655
3356,29386,48302.85705293243
31821,35087,16099.154355725062
25977,24682,37981.595826632016
12485,29765,71596.82388928479
37042,40455,50364.43816671673
29446,45661,40341.57274815105
39036,8313,42302.65365286389
14891,3850,32853.91814356155
28357,24587,37006.311865521224
11531,48223,59644.96390425951
21114,40426,93058.93388775848
37994,8479,21358.021147510488
46813,47023,12303.085216083378
26296,11647,59346.23833933393
34665,41956,50161.81101879285
27195,28429,56961.52380318854
38151,32660,76371.04187596803
14040,41311,104182.19356719028
25870,12661,64641.769186195896
40993,2266,99585.01039426345
6284,10220,44180.47425178615
43523,16200,66194.89740999384
11268,30169,47204.11143636934
32279,7684,27088.498362082588
28371,47506,41605.867196581436
33423,3513,28512.30003037153
10541,40285,61308.592433710204
11382,21791,41101.54846089028
28788,18129,54282.581121570314
10814,43894,35920.87041900306
29925,46048,63732.119775827065
11819,8636,96303.91239958303
224,46433,18591.444895068358
7069,46914,83030.85932140681
25736,43531,57882.5517291547
5959,3939,21797.760859924958
21255,8650,27932.09144163791
48605,24405,70896.61920164828
3950,45773,58236.20171661145
42085,13072,84279.72274274754
48358,17926,82880.31798858936
11727,41601,51397.27069968657
45050,454,64422.102105656355
32186,24665,34446.97910125806
47419,33227,43321.603407179115
5252,28147,30518.585187478195
5513,47269,40236.23696956865
29098,27914,91170.5511527772
16071,35591,30756.731035939687
32461,49926,19634.55149097176
10943,8784,66769.95563637224
43603,28951,94730.8504766365
5393,29398,55788.56405825767
3225,2827,96371.35551030953
16250,24014,44508.19863906503
1046,13989,9062.357599933768
37191,30803,65828.81032830956
19833,8660,81462.3612373984
17088,40710,103024.79836951113
46778,1951,32311.773568511897
8879,33937,64264.94076126746
17219,44543,59366.51959906844
6082,47235,49139.39459432319
5850,17814,31732.235474899793
37231,14426,87281.0232863883
4050,46921,66334.79248831356
9019,35715,87196.87740201708
7063,31631,56151.66083302059
12191,15978,75321.02347261441
20769,43070,26686.0757695509
49078,8829,69794.3152618286
31149,29021,51627.52287506845
30552,34484,87179.0320858843
14924,31015,73910.73237825544
10589,47195,84723.48285020601
18886,48590,52926.558374941036
48172,17529,62858.97966011845
34814,45219,39461.867176357235
16328,24153,120761.65546424965
18654,19391,59178.85091273693
45228,38557,28379.69778430355
21925,28218,73186.12247094417
4787,14054,108039.67151837696
34586,17512,6479.429717577153
20151,9000,15017.325454779084
29900,24724,60675.246607512534
23969,40279,61360.710141171956
9779,42173,85223.70114403675
32709,29954,69807.56837139184
30706,19024,77036.26561905978
20673,42327,40854.20481618077
42388,9620,46548.052751898904
25187,20244,89537.73802177147
43832,28273,74833.34357705867
1749,1471,97383.57345996467
24204,27586,22160.48376249762
8735,37496,89401.7132710622
8681,27925,10351.406877288553
26745,22831,34180.12177782757
11053,43098,32963.6708702664
5080,38944,52547.76266445604
41613,6722,63066.33429471813
16469,34760,70204.47313784207
34285,487,110726.36415565891
5332,7403,58734.737657352096
40884,32515,19818.193778882476
15816,33475,35302.27403654401
19385,48058,25393.653239950585
773,11944,16711.95436799898
42748,7774,38965.6280113091
1061,14400,33469.21855738497
13896,11838,23420.59983967525
11080,44372,34667.16175683489
49592,44612,28665.233562936606
10546,33391,3682.7186208724543
26161,495,103444.55542851103
32453,15721,36951.02237159083
45088,15174,40958.21263840268
37338,18962,76276.4058470322
25761,30639,89157.63238754467
39767,36616,99882.90018093627
12255,35363,109725.2914575171
4748,33437,72753.81756555923
20718,14556,83909.84586616182
4415,43730,108675.03132038271
10233,41276,72832.66142362541
28779,46133,83485.01468818515
3750,21083,35609.24179513052
23844,17944,19084.12345479258
32460,3334,70909.23327331767
6560,29186,89296.80819998708
26775,25031,26989.36821804946
37963,12460,19223.475517714127
34146,43090,70986.7491029161
4191,2869,82206.35163988925
27082,28459,36898.1328475078
8836,47078,26615.026445471958
8436,19547,81167.58382454707
46569,15097,44389.75777134661
35431,17560,22167.811762165486
8750,6865,75607.56115938212
34271,33892,19536.660289533887
43317,19311,49824.747162096115
43001,18632,11450.382499321135
24474,44041,86755.91973286169
537,1059,28051.25991406051
41192,19677,13274.750393481923
37435,29552,67473.6521091461
6155,5753,46666.22931817472
13072,43997,16117.114942212089
35647,33056,57314.394729075306
16644,26498,85975.04078721127
39374,34615,50723.908107888645
22510,20729,20340.1726571162
6239,8376,54639.82676728353
40850,25430,114777.44880271539
27835,15586,35440.15811826817
43128,14817,57356.2652169758
44007,16076,55652.345982835956
48309,37373,84240.00450486486
11401,6769,36569.22888779184
13825,37552,47583.94632806477
36825,79,52062.47518949096
449,307,24886.93267537852
5513,34266,15212.277874029482
33763,12091,33261.691573766526
10633,10690,86298.77604808661
44966,15271,57807.55258836197
49913,46192,29765.790707917422
45506,46580,43961.76710906264
22513,22367,63119.58520104593
34701,22061,18790.95980801308
36902,37808,91379.96326106829
42436,13083,40858.04159474798
21350,14860,43688.15262086352
2572,37811,62144.15548779609
42773,16027,49892.75814132573
20404,29058,33695.20488020281
24591,47990,42895.51532553993
2555,20510,81431.28275746421
33289,40184,46171.35698186312
15817,4298,111281.92495137596
22642,28194,69271.72136058412
33548,40086,73606.14107918656
26460,29961,39036.374033957654
3490,10518,48531.98419634253
38008,38647,83929.50443689383
22073,13415,19299.49065115849
16696,10580,7567.828280078512
9198,47728,63193.9816337197
37819,45812,79148.15203547436
19839,34662,58913.45540661753
27351,31607,22166.445904059892
18526,2390,62897.150513341185
16819,1480,76802.060829221
47404,3223,37513.9889987134
34150,1768,85132.39614491569
40751,40924,56039.912568605956
2088,5828,71261.28352424395
21804,11803,51917.109528971116
1581,18828,34326.066178947556
28267,4259,71850.09570319475
26237,33453,13082.832981915904
8323,11405,89340.38128795505
21844,35572,44868.542727017026
16259,21915,40584.88605459066
35604,13821,9893.209177110208
47046,20505,94791.15533976328
16688,23260,57713.53508625043
27834,12066,34239.68583772122
49912,1696,51481.55096012894
46543,31395,75669.6649062637
40100,17489,91522.82790920856
21737,47500,60278.9545094069
17844,25261,51808.991327109026
11767,46684,105463.05736915013
10946,45985,69346.13872606093
33024,1094,30701.79373730446
42726,43158,25935.86472783607
39156,47267,13858.631088757134
3140,9163,66842.73368321781
6943,84,21048.748201417457
35495,22332,15323.949681948077
3689,5447,40261.877320506115
7997,29109,85536.04565271223
42290,17710,47625.49769643647
9452,27758,106222.25892491022
10794,31608,62139.844254518335
49180,2861,66968.42392490769
33067,27704,86433.34517734149
19930,27634,78524.98212576429
12006,24001,63796.40574887294
23205,24305,70943.42790898995
16995,11251,63423.133303898045
46299,44147,40410.611853624665
29171,16177,27755.721793245313
26408,24197,21462.36645034273
46869,4626,66896.87975811052
42175,36183,20196.35164686063
30127,26522,20504.69661781771
32034,40551,14103.141382328424
43983,49623,39552.787490148825
21790,13493,42420.86666744465
16041,23680,44073.72478657031
41555,12083,18631.24755037734
42174,21971,23181.21414332521
5764,28172,17489.579346566017
14776,34568,39434.07052186112
44167,1229,48251.88284090407
15012,28643,73491.6894672204
25738,36993,103394.30462469817
38160,599,12261.569411231323
35166,33814,51523.89712563454
43881,28526,46651.03630448792
25027,14651,66603.04189119794
11279,38404,49710.27522550553
43155,12319,31513.984777239362
20901,16134,63978.58623933721
26789,30545,26839.13577628144
43800,12855,62400.52021131039
15695,10846,32248.00326751666
5407,32264,41144.27667001292
42486,22715,68783.94640576813
33902,37923,34803.62774262189
40414,46599,92748.12942315255
2699,39036,45962.353326021446
20045,6259,47502.112185112484
7865,2282,49453.61086173464
212,30136,69021.0557968424
29504,46257,52522.95038580242
44672,9439,32136.81261135755
44424,38193,52752.59958299222
23820,36742,87347.98934931585
42382,40028,70247.30046983859
6663,26380,79297.71126906527
29951,7668,53813.70108222694
30386,26971,56735.19541697926
8119,26294,17867.48794852076
45312,37866,56182.04275107886
15335,17545,22359.36834121895
677,15886,7723.959958483649
40240,16371,85952.26593268958
775,41257,45741.848084968035
36190,41040,71125.18246791016
45774,10305,59710.7884177555
42883,14272,80111.87956039968
29418,35059,43129.3958873578
29902,5753,42529.16089505144
43276,13037,15028.650868958399
32326,48400,47511.824895673984
38340,43795,84683.15534041094
27186,31931,28089.4600077871
1296,21502,29419.875077229924
17129,28315,65684.24638576589
42856,4645,38679.515138484894
4893,40674,18256.137631094163
8309,42132,54527.235451868415
7868,1772,117657.30723368075
35851,24017,73911.46597907768
2636,22945,38315.35786555103
25283,10648,95579.89622507358
21087,11175,50058.164744064175
26068,32648,66390.80339445714
840,24007,62811.05098784419
28765,25806,45808.511240851316
10360,45850,35108.43384962596
42944,30063,75837.34220594942
1290,39282,31012.729003862343
34017,41048,42801.70740976096
10482,47557,63544.26973965899
16199,19893,76751.10721091196
35290,32573,17216.360870911412
13160,9621,67156.6661671762
5050,49628,71038.45505270375
34442,40060,75361.20024261493
23473,9913,46187.33747142251
2651,45217,50413.28455867711
42787,10935,21393.347898113978
14583,17925,23060.254243784548
8486,32078,39996.57647322145
45423,41738,30856.197031280375
7725,24628,63266.675671307305
46870,14459,45230.41064223036
12210,15923,94894.48708777208
15547,28904,52766.53338344645
40276,644,70908.99348722072
21977,45725,59015.637805469276
37659,419,77790.79748802463
10009,25861,114532.80199325892
10131,28665,34866.632815245845
37640,49478,22008.151738557866
4826,46299,61375.12813588606
38065,38242,62782.96894588962
9166,41573,24364.520904415593
13694,29940,54054.3655597883
19789,11364,30208.54739826183
26754,20309,22420.376710196964
47824,1981,30878.017450596104
20110,14420,26429.251378586723
21199,46544,112388.63028568152
28917,11545,60089.53566610913
33155,37124,36048.850398598246
13474,11109,54399.1094783475
16887,29524,113982.40818295938
28085,4064,34667.73336710088
46577,18329,82974.9462495917
259,27092,41806.289166352275
17408,42523,82136.91873212895
26042,5126,69242.93255960349
44740,32087,16331.265191802264
18166,48339,60521.89085917366
24587,20601,58817.674943747574
30032,27544,27379.895806143544
22650,7665,78639.45684844945
36221,4649,68436.32497201729
16563,28922,36698.455295969936
32719,49722,66624.92730413719
21412,39693,76551.14817308272
49979,46776,3218.8663868252515
38487,23687,49275.12053362036
40611,11345,25954.884845318084
37016,40377,69309.39243541498
48138,24234,7382.547986765339
3367,29516,19478.914749669955
41248,30505,44397.37852531716
23482,34618,68132.57093539258
32430,28207,29572.624070897004
22532,26060,29204.940202762304
46483,30375,46784.08777967458
21710,42916,9832.618226336608
47272,25353,24602.08306696394
24205,21385,95464.80395650951
36566,26490,40436.30766929108
16359,15287,81946.97220194023
30195,24423,64029.31447668611
4602,48405,75859.18868106088
5447,32143,18864.782576304966
22201,5854,79622.46841541276
25055,1248,25079.68170268394
12894,11003,63384.31208042252
2422,29818,36677.389169050046
40081,29998,20451.564953349876
39999,28050,134107.27845850686
14757,46145,28011.254254553067
9370,11504,57265.03925222603
47764,24399,97685.86612800432
4156,26072,76794.75530236146
22944,12380,26825.788633083
2654,1196,63471.70180980596
16253,26001,63031.14798847395
29862,18656,49147.411682169775
39191,48390,47166.79534469547
43631,42537,64513.96710765667
48012,37544,13036.101377775572
40333,7869,32435.198799403493
40549,11016,92229.8847746588
8872,15834,108157.27379949747
23809,15047,17580.845302057685
21886,14617,33747.287427468
34234,44795,18388.86366371775
46921,21579,22042.215737189726
2536,24037,42995.73459695363
33003,25993,43754.52880228096
32995,4836,44031.64453697153
38252,33203,51854.13729508862
19245,17827,51780.889353030914
42984,43623,50515.21642716457
27059,10564,80911.02786940741
18334,1991,13952.92455887615
27509,44933,75459.1744182632
17366,31003,22713.799710851214
7913,23264,40047.95988600071
13455,15385,97288.83284346685
42559,14289,34280.63048541728
37241,33597,83093.12059364795
44246,22529,32597.27324037466
38574,18656,8031.727012469146
29433,10346,42370.843869858916
20555,4706,84239.16682604006
1986,10478,70533.68888351583
31828,32991,15570.71122100478
44540,1140,56837.2211652323
3092,47116,78990.322237606
42533,27210,33518.34633116735
20651,33562,73422.16416163227
1745,37140,51974.85076265103
11576,1122,49256.98706821806
13906,1254,62646.777806393206
34977,26661,61677.81318563712
39637,19599,11774.280966744422
11426,33576,10707.804378198976
28605,6782,31067.438460507805
46425,28211,15163.473940047266
33829,26742,68779.36257821704
46705,9551,27982.737997507422
7459,630,73361.95966347845
44393,35185,29286.731292284996
16429,29654,28822.67082944372
2205,49614,51272.26504620667
48462,8873,71523.18114581877
12366,8793,57478.459097722494
43782,31045,41095.686884015166
20227,8317,52720.57254732667
8198,27740,38031.41898761281
32566,25607,96716.98272841651
38186,33837,67745.15619073343
20419,27974,10996.401220624943
4114,23055,45243.2955627442
17477,25440,87948.43494973077
39118,47195,10546.65076981161
22626,15162,46455.727081608966
34190,7553,108854.65517443923
31027,17949,10824.389513608268
6845,35751,34029.07722163962
9126,39532,48639.36157475833
24213,42078,70661.26848852602
17321,21916,23444.530334078037
15335,1888,4244.7693496470365
4973,34610,55990.35341179398
35685,12537,94211.29006316571
2477,48755,109395.75166182038
9827,2619,62513.967953089865
19429,45159,30796.166291855618
25311,29444,31039.257719008394
43231,34895,48117.88536788821
35148,27450,25327.130261723334
23713,8369,14127.346688862375
24860,19514,58453.69584660352
46404,22889,82925.8099595757
48115,28374,40321.8944108359
15625,45395,20427.433648390084
41702,14628,99118.4344016198
13777,6046,71394.49664765723
3944,43063,101424.3950899164
2924,33302,12851.374596825204
38252,29751,8061.738121526126
48435,5664,86296.74620511726
41172,8151,81775.10440545625
40793,48678,19708.731859661384
19309,42622,41338.0099407977
33882,41858,51306.041711703394
6089,45004,20438.71471869772
43393,6417,5516.6261634085095
20895,38791,35262.31548744705
7580,13673,33285.1480090178
42282,46776,48455.79374083814
19707,15888,43152.76658117566
18292,46449,63151.20890362729
41282,40958,63600.34302390421
22893,35782,54767.79050695505
7564,23723,10791.565828890542
18134,21316,115699.99200303823
22455,37437,12000.916032821135
6216,23056,116991.45508070305
730,4100,37378.191346784486
39831,15020,33725.395252955546
13015,27740,48961.820197363435
25007,22736,129564.53877906105
18790,43878,30989.66246636398
42894,31106,43081.87685836068
41998,13967,45644.40732042999
30273,6590,38440.913473606066
11015,6665,60365.952334531205
27645,11672,13380.079881581147
41938,43861,25928.783029062524
20199,35353,68339.17511936997
42681,5708,71947.18912760477
17490,22178,22677.504119525736
10466,8583,42722.72196572462
39944,19450,29994.696865823622
22410,22043,31675.301005218953
3755,16566,71667.33643615468
31850,2401,3156.0654857662967
48749,43665,57901.60846495896
15166,44053,17218.966521191825
42645,23629,83274.18091728618
16804,34978,79613.76767400779
31596,13581,104108.73734837567
3908,24983,17271.484362823172
17992,14589,49211.32449777726
8878,43022,57806.32059239095
39122,36267,37636.90133945056
47232,46153,27456.680733886795
46245,15714,25390.17014072864
5470,8420,8227.08434614775
7711,9755,62155.12288876958
46627,36808,97567.0241944999
6118,7304,70327.77000826284
8027,27974,18649.378993371403
39579,40829,21029.94118149301
4227,1197,45622.76220366229
26012,18236,78433.4663317799
24725,49595,89428.23595150819
33079,17719,111744.9363792012
41923,49476,24979.440853443513
2137,29999,73516.20277641158
7556,3321,38775.103359937704
22722,21222,37784.73796377656
49101,44382,45220.95637415772
13864,45678,85157.98474930973
43707,35318,73846.93023095644
40554,11188,118163.36400440014
36895,3821,68001.10722554314
35888,30824,46661.26593634494
215,2475,23057.798151427185
28098,40476,45859.353124848596
36577,25377,78759.96819608498
33485,6898,31411.715022911718
8579,26920,32299.437104754117
14086,41825,49023.82800697571
22327,26375,12686.731421970742
31822,45454,46530.11087428639
22195,20476,88838.61040711093
122,45085,71305.0377269329
17811,18451,47213.69077579458
13357,20490,25839.19218035552
33015,29627,53646.228751262526
12586,33273,24828.34515320826
35982,27247,73845.1323267997
47423,32558,4250.73423589151
32670,38714,35839.70703852259
32805,43668,55709.48753365368
28575,30091,97111.53985346535
13439,20866,90592.76587272626
35290,44885,8566.618778573773
21522,10411,18389.22424435743
5474,41136,39227.08420505674
25350,5992,37215.27795742361
34418,24425,76581.10020950744
46649,31368,63786.74481808065
21483,29518,46883.606352687384
48286,44642,8723.738157006695
39943,18609,54913.18780867056
35337,43757,42122.496399438554
3691,46696,110179.45799032244
12885,26605,28780.145735179554
2763,32819,49770.95745656193
42282,19886,72541.4929289614
16805,35509,26682.47872852042
45049,43356,40435.47693828463
18989,16198,62197.98671183873
32817,44415,53127.33337781165
48295,3706,46919.81601000517
12250,38067,60401.57373766925
20279,5483,34661.67033614876
33575,19100,12591.967016104492
7445,3965,6826.534305334935
18015,19059,50771.109824850835
12771,4766,65755.26411561349
1909,31936,15571.000021326297
6838,10588,64590.757538402686
23296,30521,16759.813392837223
41736,29232,52651.79531857414
16696,31784,82832.57265166478
2431,38486,26155.3267198605
48998,2290,59092.67732194283
34859,28784,28939.706562030075
33657,6791,73290.7175869076
41331,8844,49505.043419114765
444,34002,66246.05691247786
38974,29977,77939.87313128787
27943,2514,35438.33750515772
1940,24642,58543.60500024525
33705,29333,11947.73507922302
10636,22742,53253.655975387104
3244,30311,70370.2828936939
10010,7718,69014.62527292552
11247,42725,35354.53902744404
30399,2371,26287.235806839944
3902,29411,47593.93235702347
8742,47690,66021.14046564288
13427,39805,58043.03691518814
38420,37759,39707.10540057662
41237,36056,39304.65507084412
36076,34464,69918.16065083335
40604,47037,22921.796467670913
7260,17423,36061.52166287587
39327,24083,94989.26431168815
16031,10315,38506.26774203386
20020,8268,26973.57106871163
33656,37189,41007.40957892102
23788,3083,96968.00486155773
26461,1630,89394.43905551282
21302,40728,66097.39938180518
17764,27009,53700.65524304766
15155,43995,27468.872367659606
48480,41951,17208.159375694504
4685,642,5611.583799183997
36911,35856,40262.99490184436
23388,34701,14180.238690334196
37708,10612,74278.52964089681
32480,42638,42866.170067337844
43788,8816,19645.620370281074
34600,6583,75147.01161593314
7848,20406,70528.70441540859
37886,32094,22040.090525068514
13677,33157,75395.18611736406
27041,14306,31649.106332411237
10510,18066,52479.42001047042
6622,11078,75188.8282608697
22915,3935,38534.78122649289
1308,49777,43282.62483991198
7154,25580,5647.946835583591
2704,46135,70043.90619690156
12592,41406,103598.7552864291
32065,19626,81957.66751670523
48149,39118,64543.18173555547
46355,23964,82297.34531883697
35913,5472,46570.655117707756
39287,40464,68189.43569062599
47696,28047,33576.70223089134
16641,17970,44056.78560771021
35893,35919,21588.542519440074
42920,41656,81778.79903826454
47872,14618,12211.257676969013
14989,31160,15353.9343464332
5100,28790,64184.71105292006
29543,43300,37250.65848971147
30117,45642,55829.996619660145
48609,47987,65701.41607531812
4412,33000,37957.34124892889
8960,30915,52299.92529289262
39453,46909,75511.46690265746
16731,35314,64388.818116789924
22908,13474,16614.567324920677
27906,15570,38402.302079517714
8335,19285,80531.37494685939
16445,19497,77586.87543904092
22846,37959,98803.55930926507
44428,42832,88215.84366038971
351,30831,62514.10536020665
9106,24240,81350.0674233355
15359,22835,8029.313630875066
8597,26660,50250.76493082725
44736,7974,94804.89592009345
5194,5897,42459.30183071585
6909,30341,22452.12991672501
49597,6184,2788.7711308391335
37707,31394,53235.95786875901
25588,29156,50245.321427117466
18033,44355,39685.911943360465
48068,2625,56571.42219947119
17458,48272,63751.008482018005
39653,13313,17094.962597313253
31194,14382,28359.33448458337
9663,22616,62284.562656901806
17531,15170,67256.53584045048
8993,6263,54775.45204806982
46010,22517,52388.99800772516
35915,2193,28481.8757039772
21458,29140,48503.727921650796
28457,43277,12852.181990061863
32880,7160,72575.17937049353
1971,27225,37796.5456573727
27074,38779,23933.667016778814
19801,6820,31018.29692243599
26657,41221,22794.734650101193
28851,22847,57032.541807440546
15315,39656,31394.296305303487
35766,2980,27040.23964900351
41455,35453,67347.65319949594
14312,854,57563.64611849431
38291,32812,9683.18730531762
44232,4921,19990.27981894739
34851,9611,84771.4674599998
44033,20484,53287.13864457177
4765,49416,25146.23006714971
47157,26488,40545.9831064693
22918,1637,63013.35584516206
36881,21117,75447.87000120444
24162,28040,59347.963081533635
7942,16397,12222.945666180412
15027,11131,58563.635087472554
5678,6573,65131.42038415706
14435,32875,49065.78485303999
32114,43308,47772.33981639926
23178,20491,62666.90180100751
27900,582,35197.936566544595
46529,9923,25469.55868422121
5737,30686,40364.8265462706
36310,17280,40611.016522888924
25630,14529,66105.50112719703
1458,35434,32274.624105507282
9049,33902,54120.69445621677
36884,11623,42643.904486344334
20999,18906,66988.41151596549
25328,8088,64298.3317772388
8978,4838,83378.75503013309
43076,11380,51151.918926864186
1653,28311,66010.61431918129
6924,45726,26256.101336725464
10337,4105,66145.01649836729
45377,30334,46946.01040586594
34930,35652,54275.94811911886
24530,18496,50142.176601128784
40569,12655,70210.0221942478
34759,9139,70951.87574502238
7879,665,117518.28736096474
7761,13013,89565.9770968321
36435,5211,60385.84552583221
21564,6670,102373.41096462306
41142,1071,84573.20015316358
25746,12912,47327.01062360207
16758,24252,25385.565454435626
12494,34715,38436.93218070681
28289,44156,45229.6086590596
16051,10989,81220.66407086034
39092,34268,70765.35963464079
48328,39666,35026.21660033052
43217,10602,78416.7066280385
49688,49548,42896.8487564519
46677,20392,45502.1728597792
48055,43463,56211.851086090275
29563,36880,31114.02971186025
30123,43388,43593.65369744398
19740,18900,50028.58241544324
27987,25924,79930.1350827812
6535,14887,115898.71441178137
39588,34086,72948.06564907634
18854,8043,96138.46290821658
32325,36762,7627.195397358515
48443,20869,59862.66853076266
41006,921,47414.61658516379
36985,15605,57771.76241472183
39168,30780,62740.71603277183
47348,10118,88500.38263587657
3990,23958,117919.99828623996
23040,17053,17036.58490389801
3954,38292,23214.592608609753
43737,24170,43724.27480622712
33877,3549,54094.46563067399
10831,39595,18555.07841189682
27181,35051,52332.37426153683
21376,46961,84013.71989735015
33400,17020,66544.15969906804
48278,4818,92514.0863665097
47138,28000,51556.2476717095
45481,21970,25270.91337156974
21232,18013,24624.968109462392
28354,42830,38370.17551355497
9469,31484,65924.52279529472
42865,22605,70390.17214322013
7256,238,47197.175597137284
4922,34979,83886.41027305022
24585,28000,38812.97760655884
29175,20651,78421.62267475501
46224,19625,74239.7907720775
44727,45387,12057.448200190993
9098,10433,46632.33374546001
5552,38714,63192.22531516952
2308,31286,28029.64265755918
13145,28253,39209.06434493282
28280,6384,41811.15682285076
19486,33016,42009.78234819412
44365,6938,13633.583382025683
48388,17358,41290.181689183846
13117,47645,52043.353855054935
35493,26311,63387.4285178187
6112,47752,70542.82903577187
6052,16181,30034.32045738252
11248,13629,54589.20616012743
19855,1153,14248.707652199953
37770,2706,12097.38431470083
17189,9770,52637.77591363381
48847,27197,57056.12984131032
11087,91,53880.18257034692
44414,23664,22732.566116058875
17931,24832,52967.47385259586
36029,46878,22628.989268589572
38413,15349,7862.110240707615
33864,39235,40500.53670487771
35042,33539,38373.83839510824
47514,24652,44654.71310848761
12429,49492,52450.67294460935
15262,3946,45280.62033813228
9611,16752,38233.71909451887
9024,23390,24040.35094045787
45202,40589,57528.948771797455
27896,40725,54781.038586868926
24111,39768,79916.57514734128
39895,44140,80871.50942192067
47005,400,98693.96461472932
16404,12036,60699.30012326926
34406,47819,91599.63316562647
30395,5824,63904.56551452773
34904,30963,60217.71895185926
44810,49665,107528.09669243445
11777,21664,25679.966709070748
41043,39277,85715.38538490751
34095,7597,75831.20794360086
49539,24635,75919.69885811496
18810,17349,56279.59207150828
9171,20950,31124.24156115923
24192,21190,79431.37654921782
22118,4748,3698.9121873086037
32907,33543,36621.23949732215
20972,2538,35557.3596488374
20197,18998,35843.33205641727
2795,30100,50633.74583013565
2920,24375,41955.87559933286
25555,29820,28374.58054402563
24561,41572,18343.29047074302
19236,45773,23870.301804836992
37119,49154,7198.7061139833695
27565,25573,39430.19251199818
14902,2592,52323.769385646396
30284,49054,71632.16906693988
12440,32523,18098.94951422489
17907,4276,76524.68854455285
32020,12337,40366.69552951817
2533,34935,59968.77514004903
47793,6151,7806.243688666173
19661,11741,75940.19643519472
39823,32618,65721.86745121931
14725,43480,36511.387788537286
16155,41956,45430.76851168306
31598,10938,44537.681805426015
39480,30840,15057.935566051852
5373,15586,6436.859083437975
22753,48783,7620.133465447303
49880,5520,55949.05781140293
11204,16220,34847.41543172246
39201,6166,21438.063248880462
34093,32103,45645.28460808522
41608,42865,27760.7642614355
17902,20631,44927.62383828856
998,11320,2349.7494590588954
3838,36103,55511.70453101014
24998,26658,13957.096884129047
41167,9944,71051.5623257569
20710,47905,88658.82113193408
2618,33534,33982.27588623323
8930,44627,9616.426949928396
39285,6879,36480.64924508337
40689,45506,9457.158995080512
27921,30397,101222.02682287656
10311,22713,66473.34367864681
21151,42882,62959.07308845737
6213,35217,99620.88350872527
22022,15330,97796.82770823681
28324,37325,34370.490525948015
12454,23780,17206.71454214271
5921,3153,48948.34433068294
38424,554,40452.060186693074
46896,32051,80979.93816447807
43563,14104,56783.13211966458
40423,32296,99997.75436680956
39909,18240,46516.69767156397
49766,28996,91660.94320001143
16243,12019,29508.5411528247
15552,31531,18380.94550115209
15607,42604,64163.07546223508
23352,6847,23923.618724591866
40372,22378,65661.24449109791
14712,20416,34823.32298314463
14544,26355,74483.26329070023
38930,43852,84056.88113576549
12014,38411,52243.2900497077
12522,4587,44956.75764409582
15753,5026,75224.06568373965
16954,19317,49596.1269227031
20446,21812,71203.23710109902
48809,26689,102588.62115129923
13104,30349,25334.091637907524
6621,26211,69497.53698048297
11026,14852,39727.279227003746
25046,33024,114707.96565379844
46123,18375,16968.875076954297
12780,15288,81883.4425750134
38320,20197,19937.693954647493
34043,24671,59130.353140456515
49872,37610,70254.44641246814
26259,48310,55782.16877971233
30361,49856,11816.616637243296
375,18752,70492.17033152658
30835,2893,72541.24119571861
27103,20513,23207.40848944385
21569,17946,102187.51347452385
17047,46353,24892.794337948293
22864,725,26867.14335404087
39386,19039,49548.38327692836
34480,39969,17540.0648515511
21977,47777,36672.83801236795
2153,2440,40950.97739305771
48918,26402,46733.71670016361
17838,48986,28377.62333284487
28978,4942,29141.927367278564
5873,45009,47811.40197894462
33099,38021,97037.11145856298
40582,23971,70986.2775667972
48463,15334,6972.275348307078
35927,27768,18415.800147540944
29070,2092,38111.652590693506
39123,43301,48836.30758301174
26886,11894,2450.128180333925
30763,12097,4894.321703766584
20049,1229,81203.91243375941
11439,9985,14246.044162088701
49961,41564,114145.94658737055
27090,49801,57957.09255491621
37970,4207,17853.997642299244
28630,8704,78802.75078698124
11676,4299,23775.5229853961
30907,34950,83645.33686725367
40834,38351,55371.83523534157
20021,39328,29217.89279822384
44744,32966,77805.89849494211
15284,29413,59634.096892063906
44213,19963,91976.70950823388
6458,45299,91919.9056085171
11018,27016,78772.01709553934
40926,22404,46336.118300694376
12195,24491,19230.994810036616
20397,30708,35243.00664776398
23190,17762,36608.01974137357
17490,27347,13789.99187910771
3766,18949,60646.551890136805
3720,22737,22950.0962750731
5206,6657,55798.36705356892
1184,49929,23420.815132619784
20836,18627,22590.26725808745
24430,42726,46958.7621956897
28872,35897,44593.78466003426
813,2780,61585.38736923582
1131,10465,88089.87871263892
37468,26577,51971.3111971876
6308,39805,50217.9071823264
2611,45171,5479.113564156935
9018,2977,95351.29642300923
1769,31067,35211.34490401043
34926,17440,74013.20805281008
32854,47437,84976.36610556096
5038,20943,48784.71006935303
37241,39444,75719.21917012344
32925,41642,49373.66793983423
16394,27552,10088.653257960192
8360,8913,54005.4797746323
25909,41128,34094.64418702517
13363,16401,37919.33449810244
26795,3215,23962.99517367644
112,48361,57353.53085033002
20692,39745,8400.283116591232
15033,41114,99086.28473415374
2310,10650,77054.66614125004
33929,13227,27875.079515372392
29727,25504,38280.26307589302
9122,13313,49609.27499343696
12721,18618,23683.009231334796
47219,1129,61931.36807445576
30176,3455,21616.549467069948
18597,23886,99003.99945473687
10350,15625,83974.72978809197
8212,5171,59398.39119831671
26657,23993,53361.49075310056
4933,28594,54106.22055670683
5873,49903,70988.70307804369
37631,4354,15747.052604591288
1971,42143,81125.80249055407
