Vertex :,2000,Edge :,3200
Vertex Information
1362,1368,2516.610041676991
1363,1369,3119.403606475366
1364,1370,2621.440937379122
1365,1371,1437.681098632622
1366,1372,1181.1276345733759
1367,1373,1415.1682053723873
1368,1374,3688.71980682733
1369,1375,1392.5304827122413
1370,1376,1228.5308058052733
1371,1377,379.92843009448086
1372,1378,780.0238080674486
1373,1379,829.4996618901748
1374,1380,2292.4110284815915
1375,1381,1453.9091246728328
1376,1382,1541.6806925155322
1377,1383,914.0614974630818
1378,1384,2232.5552817020243
1379,1385,2242.7306561393984
1380,1386,2164.5464036585945
1381,1387,386.71471308315904
1382,1388,2645.800162491718
1383,1389,3445.6461376218817
1384,1390,2851.6879048425717
1385,1391,1813.6887526522842
1386,1392,1004.9532920687006
1387,1393,118.7062617066042
1388,1394,1028.4804511676023
1389,1395,3474.3073020506627
1390,1396,3053.841750736946
1391,1397,2392.0339067272494
1392,1398,1779.8441805588204
1393,1399,479.35426770811955
1394,1400,1328.0402276151533
1395,1401,2123.169301180784
1396,1402,3894.3592882433
1397,1403,187.91067652071328
1398,1404,1951.5384667516114
1399,1405,809.8914144667551
1400,1406,3254.3065945155727
1401,1407,2232.453723249843
1402,1408,4501.169613937772
1403,1409,1859.820921207044
1404,1410,898.099894480908
1405,1411,1080.018354161682
1406,1412,4855.936641348232
1407,1413,1646.491739730141
1408,1414,1481.2326314294382
1409,1415,1100.7574025203965
1410,1416,3105.2113199647406
1411,1417,2013.2026465513197
1412,1418,2330.079613723682
1413,1419,2457.9957109314764
1414,1420,1984.5500939203334
1415,1421,1172.056951491021
1416,1422,2795.8948131962543
1417,1423,3410.1178438072607
1418,1424,1292.6320487782184
1419,1425,2803.9598897353167
1420,1426,735.13944147229
1421,1427,1581.807791646541
1422,1428,492.3195084204785
1423,1429,2474.2026733338744
1424,1430,1915.8034968838656
1425,1431,2764.4016250677932
1426,1432,4139.498586587519
1427,1433,1293.0897709455946
1428,1434,1063.3953581062522
1429,1435,2402.5684738371183
1430,1436,3482.012512658077
1431,1437,2158.965310530324
1432,1438,2760.9941631525653
1433,1439,621.8101050395933
1434,1440,949.7367977188711
1435,1441,2008.4911336622488
1436,1442,1035.329342319131
1437,1443,1914.0817266295617
1438,1444,1321.160159291195
1439,1445,3270.0579989531093
1440,1446,2636.002811889256
1441,1447,1870.0367448226161
1442,1448,1577.1357771460532
1443,1449,3789.9428887708714
1444,1450,2290.514723331995
1445,1451,4651.107224854032
1446,1452,1323.816283229603
1447,1453,1206.199110876039
1448,1454,1226.5802839828968
1449,1455,4186.1771686359825
1450,1456,596.9451290023738
1451,1457,4266.8415873729455
1452,1458,959.0472092823433
1453,1459,2055.5091352463405
1454,1460,1130.4299630194605
1455,1461,3293.0668497476818
1456,1462,1533.0048417132427
1457,1463,2351.0097328854786
1458,1464,4219.8782499734825
1459,1465,1891.786433227262
1460,1466,257.4860931160141
1461,1467,1902.907409063892
1462,1468,1268.319522646361
1463,1469,2516.4761984786114
1464,1470,1846.5103261330005
1465,1471,1522.2401080328004
1466,1472,1457.9265621048485
1467,1473,1047.907110718363
1468,1474,326.0211945553569
1469,1475,1101.3076122585915
1470,1476,265.808204903886
1471,1477,1294.7917945233835
1472,1478,3098.865791570253
1473,1479,1364.577392388305
1474,1480,2256.6643440556186
1475,1481,5620.707968128059
1476,1482,748.722080992143
1477,1483,3546.687022983904
1478,1484,1079.9923086542192
1479,1485,3066.414610414315
1480,1486,3329.500779106445
1481,1487,2062.7533617809586
1482,1488,2350.2864113975634
1483,1489,1092.1284567701912
1484,1490,2554.3368012866035
1485,1491,2272.383996417931
1486,1492,2033.2276114168521
1487,1493,2459.8171023461105
1488,1494,530.1288002131322
1489,1495,249.42589436386416
1490,1496,3154.7900857261698
1491,1497,1445.9593088904712
1492,1498,2359.5172227837393
1493,1499,1973.6729162968948
1494,1500,1136.6657121400838
1495,1501,2134.2559952098636
1496,1502,1926.075989125215
1497,1503,1738.7105307692425
1498,1504,1928.1302184575786
1499,1505,3925.9770614009917
1500,1506,1186.2812421178687
1501,1507,4128.029014285104
1502,1508,1593.3293540593477
1503,1509,2212.3849894887444
1504,1510,2229.9217257003374
1505,1511,1580.626613985956
1506,1512,1057.2554227165526
1507,1513,1887.4847964883684
1508,1514,2175.7969907808897
1509,1515,928.8900567617111
1510,1516,3233.733566350981
1511,1517,763.7234152751624
1512,1518,1904.190775609234
1513,1519,3139.2515618300913
1514,1520,2831.738010827224
1515,1521,1921.8804362153642
1516,1522,2353.731599484999
1517,1523,3044.8923176780054
1518,1524,1525.877660467455
1519,1525,1668.0930011622568
1520,1526,1036.3189893244619
1521,1527,1494.2404239458847
1522,1528,2417.341389327774
1523,1529,5741.4584000010955
1524,1530,1714.5507915937694
1525,1531,1656.0840978337617
1526,1532,3231.345293846655
1527,1533,2964.4821715944845
1528,1534,836.9457891748838
1529,1535,1660.3697138069094
1530,1536,3095.881494346589
1531,1537,1001.7192205790802
1532,1538,2005.7363767739203
1533,1539,4383.1191607736355
1534,1540,1207.9596768659205
1535,1541,4128.496494132613
1536,1542,2923.9227256513473
1537,1543,2565.7300236449037
1538,1544,2238.264660705998
1539,1545,3064.969438459669
1540,1546,1159.5887392577677
1541,1547,2604.6299555851915
1542,1548,2748.736185398247
1543,1549,938.3467472414939
1544,1550,1546.1739450389575
1545,1551,1714.0310868550962
1546,1552,968.9100763798194
1547,1553,2382.5360746436972
1548,1554,2490.545088047703
1549,1555,1991.5236881081112
1550,1556,2510.8287312306416
1551,1557,2807.907231582117
1552,1558,1805.2804360683997
1553,1559,2458.592260205871
1554,1560,3125.6659642722802
1555,1561,3400.107352206444
1556,1562,1130.8462718227986
1557,1563,1823.3181395604174
1558,1564,382.15528774468464
1559,1565,1613.6786881869277
1560,1566,1038.9161238685365
1561,1567,2096.1841961804353
1562,1568,1471.6395316717058
1563,1569,240.8795305714946
1564,1570,1385.724374260601
1565,1571,1356.7814056074335
1566,1572,3142.0151753568493
1567,1573,797.8919977627161
1568,1574,2785.774174753952
1569,1575,3378.258451505518
1570,1576,1781.2166948333972
1571,1577,1369.6295556881878
1572,1578,2342.2610786630894
1573,1579,931.4104071092472
1574,1580,802.0155720670983
1575,1581,3665.0927961882803
1576,1582,1821.3169808103046
1577,1583,2375.259458994014
1578,1584,1978.8825496723546
1579,1585,1778.7867932752335
1580,1586,3819.404330158281
1581,1587,2954.2805269893242
1582,1588,1853.983116228114
1583,1589,1649.8786289310638
1584,1590,323.09000966057755
1585,1591,1744.667517915104
1586,1592,3971.390562208328
1587,1593,669.7732137775143
1588,1594,800.2159923190549
1589,1595,868.3855944576495
1590,1596,1874.4766289360825
1591,1597,3432.802383111316
1592,1598,2830.6741267718526
1593,1599,2631.1301422160127
1594,1600,2300.8168617073857
1595,1601,2927.241388803639
1596,1602,2309.605408000141
1597,1603,2076.5050011138605
1598,1604,731.3886217304247
1599,1605,3319.9978104050356
1600,1606,3711.220116954741
1601,1607,2029.333596325772
1602,1608,1575.7487358101687
1603,1609,2415.5613460085588
1604,1610,1864.4338011271898
1605,1611,1174.099085982124
1606,1612,1459.9612145271965
1607,1613,2242.090839675613
1608,1614,2822.559257608747
1609,1615,2434.38267721446
1610,1616,4424.080196987749
1611,1617,1887.4913110943987
1612,1618,2581.1901118665382
1613,1619,759.2067834559698
1614,1620,354.28635946145243
1615,1621,2661.4507972738106
1616,1622,2804.965826321963
1617,1623,1410.517502314804
1618,1624,754.8110965808049
1619,1625,2745.6882176150775
1620,1626,2894.0293652068185
1621,1627,2833.0057118825885
1622,1628,2902.8502358757078
1623,1629,1859.9279893232924
1624,1630,1580.558907531023
1625,1631,463.2234868148183
1626,1632,3109.964900780436
1627,1633,2046.0010818772857
1628,1634,45.60080996324677
1629,1635,388.0827249141806
1630,1636,942.0764694786617
1631,1637,2988.8209608445313
1632,1638,1227.1263517328225
1633,1639,318.4887413897376
1634,1640,2430.0821367488247
1635,1641,2027.6970604279472
1636,1642,2132.9559962711546
1637,1643,1240.448373242365
1638,1644,825.5348348755259
1639,1645,724.2722719264755
1640,1646,2268.0890800576344
1641,1647,559.51993748312
1642,1648,2143.7439961244195
1643,1649,1546.4940744424816
1644,1650,2453.39829876771
1645,1651,788.3256417304775
1646,1652,1546.0649377726538
1647,1653,2326.363181583886
1648,1654,605.8349458684442
1649,1655,4275.667056137623
1650,1656,2044.4833193677234
1651,1657,2664.206792598058
1652,1658,3213.6029407882693
1653,1659,2325.4631912087943
1654,1660,3993.630248736006
1655,1661,3995.0472927715095
1656,1662,1637.8356815376642
1657,1663,2996.6696977750858
1658,1664,1707.2831296433508
1659,1665,4483.575488990049
1660,1666,3838.1342072710904
1661,1667,2358.4288842756096
1662,1668,3033.9653276608224
1663,1669,1352.3922138026828
1664,1670,1267.5993517695904
1665,1671,4178.9811286492995
1666,1672,1214.2947260873455
1667,1673,563.3559692736268
1668,1674,3160.010045162032
1669,1675,2067.8690995737225
1670,1676,876.9079553173053
1671,1677,2844.5252310668993
1672,1678,2440.786538424614
1673,1679,1001.9018899795882
1674,1680,2389.654233471844
1675,1681,1672.2873593724573
1676,1682,1571.1966225792119
1677,1683,1585.7993781324653
1678,1684,2496.5641404736425
1679,1685,1753.4779721211364
1680,1686,1493.50134087115
1681,1687,2898.429024292305
1682,1688,329.1201155639883
1683,1689,2224.6098210992195
1684,1690,2414.825238193411
1685,1691,2770.1422613736686
1686,1692,1233.4099196069617
1687,1693,2497.812512862723
1688,1694,2833.57926864844
1689,1695,3718.039550977232
1690,1696,2609.336425560317
1691,1697,2601.2081105685365
1692,1698,2052.2619309726597
1693,1699,1816.8361987467965
1694,1700,1035.2071452108119
1695,1701,1914.7448058136247
1696,1702,70.23618673625077
1697,1703,1313.96298793347
1698,1704,1672.2442090256804
1699,1705,1642.277904158463
1700,1706,1735.5767424110472
1701,1707,1815.8418114787585
1702,1708,1388.52403886431
1703,1709,3492.1342755884875
1704,1710,1734.8679177832319
1705,1711,1444.294290276647
1706,1712,1600.7609280167837
1707,1713,944.7560905583914
1708,1714,1562.1761682753686
1709,1715,3183.950677160837
1710,1716,2734.3677848071684
1711,1717,4223.213515874116
1712,1718,2267.8833767550736
1713,1719,948.953086380656
1714,1720,1213.836894281543
1715,1721,496.9214524123498
1716,1722,920.4229676497555
1717,1723,3226.192291849865
1718,1724,1989.2685839860019
1719,1725,1238.3685620584477
1720,1726,1756.7900267569646
1721,1727,800.417968727199
1722,1728,1836.6227393687604
1723,1729,2607.934669268718
1724,1730,4136.597358898263
1725,1731,1676.6421986395367
1726,1732,3696.814979864159
1727,1733,3369.43880671836
1728,1734,2029.3037191988376
1729,1735,3059.4733580228685
1730,1736,3718.116955982847
1731,1737,988.4191563867706
1732,1738,1679.7363784928723
1733,1739,2040.3674472303417
1734,1740,580.3934488037753
1735,1741,2035.8857713950913
1736,1742,732.7883863704056
1737,1743,5845.232542224665
1738,1744,689.504525519597
1739,1745,433.53899332474293
1740,1746,1509.6172508453624
1741,1747,2935.2934860949867
1742,1748,1663.8710006086303
1743,1749,3019.9937980058385
1744,1750,3070.9947431113137
1745,1751,2460.634582209616
1746,1752,1544.012437165389
1747,1753,413.0198840169145
1748,1754,1837.669654256433
1749,1755,1373.8882996925583
1750,1756,575.0703682300133
1751,1757,3141.429291538466
1752,1758,1720.058018739193
1753,1759,1053.8927231600949
1754,1760,605.8042616528005
1755,1761,1374.1316709898185
1756,1762,3486.401411580681
1757,1763,1120.6782768332787
1758,1764,1588.813303197975
1759,1765,1831.7292522593432
1760,1766,3367.6935765240096
1761,1768,1668.3720631288159
1762,1769,1205.5434521853185
1763,1770,1801.1246292733538
1764,1771,2265.5181880694927
1765,1772,2179.227147820576
1766,1773,2289.5097831418097
1768,1774,771.269623040334
1769,1775,2168.284401771528
1770,1776,1648.7560982932837
1771,1777,2944.25183556925
1772,1778,2779.2570899862644
1773,1779,1610.0419572941116
1774,1780,1205.18083906312
1775,1781,1756.720213321799
1776,1782,1255.812761000863
1777,1783,1114.09890952446
1778,1784,1278.9713188394996
1779,1785,1018.04146463258
1780,1786,2256.764527150294
1781,1787,2713.5323687692194
1782,1788,2657.4703570187107
1783,1789,1856.9883913644999
1784,1790,3696.187152806789
1785,1791,3841.93195458671
1786,1792,2699.391692550755
1787,1793,1508.951302278659
1788,1794,3357.3776784070915
1789,1795,3810.7933837421756
1790,1796,1177.7496086809492
1791,1797,3059.9690858047056
1792,1798,3060.1540132180507
1793,1799,625.1861280279301
1794,1800,1921.2716044543354
1795,1801,3342.606215414834
1796,1802,1560.5144403522374
1797,1803,1406.3437583507946
1798,1804,977.0541522192358
1799,1805,1105.085573380778
1800,1806,1735.9234855383377
1801,1807,2422.3053941757385
1802,1808,2236.3802162492216
1803,1809,493.15487927923533
1804,1810,911.1757499800065
1805,1811,2059.719505742339
1806,1812,1711.8485735764818
1807,1813,2726.77343236123
1808,1814,1814.1662547204069
1809,1815,1388.1632055732025
1810,1816,780.2348342042787
1811,1817,2245.298706235907
1812,1818,1157.3440301419334
1813,1819,1299.7446389011172
1814,1820,995.1474912237509
1815,1821,2944.824365049439
1816,1822,2825.6991652456163
1817,1823,2175.888456437072
1818,1824,801.2822073707123
1819,1825,2241.3515586200183
1820,1826,292.8362826214082
1821,1827,1350.0105478476785
1822,1828,1534.224838189693
1823,1829,1663.8414170826754
1824,1830,1689.9441953620478
1825,1831,1322.7803886077509
1826,1832,2899.66732813735
1827,1833,852.1214463690156
1828,1834,1223.9953308030213
1829,1835,1728.9081188496698
1830,1836,1667.7710449912315
1831,1837,1935.3770942675367
1832,1838,2679.9106636097717
1833,1839,1981.698844329677
1834,1840,1957.5942354468455
1835,1841,1125.537899270072
1836,1842,3036.368062763638
1837,1843,2315.514162196975
1838,1844,5189.200321281606
1839,1845,5391.6811583461995
1840,1846,1521.3863663024686
1841,1847,2909.889653406543
1842,1848,2998.3324542811515
1843,1849,2497.341617315167
1844,1850,888.287029307745
1845,1851,1359.6974609451477
1846,1852,2624.775813719333
1847,1853,2768.7361676119717
1848,1854,2246.383352921472
1849,1855,2896.1556532919694
1850,1856,3014.999319063383
1851,1857,1582.1329500368392
1852,1858,254.2670857548805
1853,1859,941.7507009067689
1854,1860,2115.4563847068403
1855,1861,2025.8110427761699
1856,1862,2119.107807483682
1857,1863,1150.553875086991
1858,1864,760.2856612153945
1859,1865,1489.6637803375743
1860,1866,2287.1968999601663
1861,1867,445.6526587036269
1862,1868,2168.2996032477486
1863,1869,2848.9252446937467
1864,1870,883.2094353936852
1865,1871,689.1215969248865
1866,1872,755.1326642843685
1867,1873,1784.53859096384
1868,1874,860.0733338324919
1869,1875,4339.056268100801
1870,1876,3145.967560890241
1871,1877,4087.733779624742
1872,1878,2432.6129983092674
1873,1879,2245.6478365816815
1874,1880,1305.7976598469259
1875,1881,481.05467448456994
1876,1882,2265.0574092764678
1877,1883,2868.917701519338
1878,1884,2714.6417657905336
1879,1885,3129.457916991822
1880,1886,4654.909711606502
1881,1887,1659.9028762560156
1882,1888,2006.3747689806735
1883,1889,2075.3605466114805
1884,1890,3880.8340052671206
1885,1891,2008.941483347694
1886,1892,2143.7203629147134
1887,1893,2175.887306818243
1888,1894,1628.8876199856443
1889,1895,3423.5750315957334
1890,1896,1757.6112067718057
1891,1897,1479.2440300682965
1892,1898,649.3496699139755
1893,1899,1131.4699872386038
1894,1900,808.8222178465581
1895,1901,2101.8783285080567
1896,1902,2026.8832153025774
1897,1903,2236.614833347183
1898,1904,1692.743418362026
1899,1905,3328.826447381773
1900,1906,1779.2500951825784
1901,1907,1815.14865505282
1902,1908,2182.9007321574213
1903,1909,3063.1884958153278
1904,1910,1167.6235752370335
1905,1911,4448.7241940320355
1906,1912,3580.0788037253715
1907,1913,2914.3243434177366
1908,1914,1257.1689201350734
1909,1915,3284.1358755376004
1910,1916,453.0727814748395
1911,1917,2665.941036087019
1912,1918,3106.8571218863885
1913,1919,1113.0648166590584
1914,1920,2034.0366276050627
1915,1921,678.1817438717587
1916,1922,856.7299357926228
1917,1923,2956.4077983641528
1918,1924,2466.605599183156
1919,1925,4051.437507083929
1920,1926,711.1294597502173
1921,1927,1227.667231760692
1922,1928,1390.3213386611305
1923,1929,1562.7589604013815
1924,1930,1158.6434990198622
1925,1931,2406.8878971226786
1926,1932,1881.9539155968566
1927,1933,1199.8780481569122
1928,1934,1194.49140433478
1929,1935,1047.3049518284015
1930,1936,371.8734273383133
1931,1937,842.3738726184762
1932,1938,1794.650652116154
1933,1939,252.24016310793326
1934,1940,1691.303955881168
1935,1941,1726.878926524406
1936,1942,2745.671033063128
1937,1943,2273.7983694988366
1938,1944,158.55615890761015
1939,1945,2895.414672449328
1940,1946,1954.1922075720672
1941,1947,2313.6759687236313
1942,1948,2943.5276193374257
1943,1949,3335.704393157842
1944,1950,2003.8420153359332
1945,1951,1995.6253014201693
1946,1952,1282.7002598590711
1947,1953,3248.3693283256216
1948,1954,673.561938645068
1949,1955,2708.616429813298
1950,1956,2158.6124396146533
1951,1957,648.5180260682804
1952,1958,1458.930855346707
1953,1959,1695.9115325020593
1954,1960,281.3935009008543
1955,1961,1046.148266014571
1956,1962,1307.2808162628946
1957,1963,2693.564632379888
1958,1964,173.17020385682505
1959,1965,2812.210170916403
1960,1966,2204.277494758988
1961,1967,3389.5026024411127
1962,1968,2701.254345482862
1963,1969,1236.4058049484229
1964,1970,2205.600568247692
1965,1971,1420.9980317269367
1966,1972,2526.7357803427863
1967,1973,1604.9068527271372
1968,1974,1646.2884045007868
1969,1975,1450.8644124189218
1970,1976,2077.651881957341
1971,1977,2190.555026273562
1972,1978,3990.7040409203496
1973,1979,2862.444181245985
1974,1980,3076.637279578125
1975,1981,2079.5128875878363
1976,1982,2903.228055162415
1977,1983,1110.120389083753
1978,1984,1629.411685144765
1979,1985,2685.3415243720947
1980,1986,1004.328540043316
1981,1987,3786.0621542170197
1982,1988,2249.310825512385
1983,1989,2114.8510963906506
1984,1990,1537.9528381663977
1985,1991,730.344149902234
1986,1992,1567.6453734933361
1987,1993,3428.9037604584278
1988,1994,1749.9204859540166
1989,1995,4131.555613440167
1990,1996,1295.3631877884843
1991,1997,1655.4807882079176
1992,1998,2120.4638704870836
1993,1999,1156.154682175701
1994,71,1256.4938688890377
1995,70,724.97470365657
1996,69,2397.4563821727165
1997,68,3301.3752081440584
1998,67,2451.20127371112
1999,66,2246.163222851128
1605,1295,1120.1774928863474
1882,838,4394.021155657032
1204,698,1456.148898589435
1124,622,3126.5275462766563
1822,1093,3081.7314253877175
176,358,2756.9980702557446
1356,168,1342.3548490266721
785,847,4584.349800137867
700,797,600.3363591028088
790,1165,2015.2197336586519
735,166,3059.5622797395545
1428,431,3326.217908119829
1637,383,2454.6758469528086
928,181,2653.681614548018
1419,1692,2902.2182356513404
432,1207,2226.136696609751
1460,642,3059.5715409835566
1864,1299,483.66677524135895
1106,1979,1429.9993910486653
152,1164,1960.3231278337096
1798,508,1894.6782794913443
553,628,897.4742063990208
341,1300,1054.6417462259994
769,712,1265.9194430160221
422,1848,2930.9967490950476
77,1781,3205.162337988531
261,568,1769.4749976382566
422,922,2976.601359945058
1667,1680,2041.5136661853417
86,734,2186.1861649593193
1558,1688,1199.1734113547736
281,947,4033.7616011233204
1062,839,171.54128690392739
1371,1579,756.7573597115919
98,769,830.6973050893793
1075,734,3184.3343033286606
803,1901,3556.529955517852
326,916,230.93226815832224
229,1965,1848.6343021583564
825,1654,1822.7116002295184
213,715,677.9708858042958
1909,1944,3232.873535161666
1361,1812,2251.684683160735
1686,423,2016.1574767973386
1555,257,1469.5811344499068
289,588,3387.586322661052
1421,1457,358.2071795104369
372,1029,1546.5894493856229
503,583,2541.639062578077
1086,878,3065.955119539035
982,1035,2436.8694074561004
1282,1319,1525.9405750978974
1504,1303,962.661121920387
1939,1823,3385.613336897243
1109,110,2011.0943297392087
1192,1943,2518.840598678307
328,1350,3224.312996258034
657,817,1262.7112974650856
318,1521,2542.6643915468176
404,765,589.678574023856
614,1156,2026.3420044747922
297,1991,1242.3511846657157
1631,1847,4095.3121746470433
839,1443,2463.4205790563847
1734,1986,4066.1599313686916
1768,1488,1783.028102771213
1055,161,2101.4138622843557
1322,656,4229.684879807833
1336,192,952.4443370751777
1334,1867,4250.417689155436
805,664,2494.3860850274104
1939,1410,3003.497519753405
1274,1590,2478.4346422531903
1757,1538,931.843664956533
483,1476,1720.2863950060826
308,301,2306.890336937107
1282,1129,2278.2101335272414
1137,967,777.0717505741952
1367,603,2269.24696854263
623,1128,2389.438797096194
1791,588,373.4474001721875
1701,244,3602.696301759888
1289,684,169.72887283436057
1577,1246,1880.4106606391474
1166,1737,3891.2000338334933
174,911,1453.4037089096514
1450,1604,3511.403719455542
280,936,2136.5621715329003
184,1317,1034.1075414700724
1813,1168,1359.1748993471863
673,1657,2921.09984325801
1892,1501,2169.4445099885825
659,167,872.4263374777108
923,1939,3259.3828489319244
680,1558,1099.529464877722
1281,1288,3939.0214879677233
1971,381,2759.292114563783
394,986,718.2101107983926
1987,1752,3561.1809693804416
426,283,2639.856781065288
1151,724,1329.13855962763
729,1137,2908.9764412555205
1013,945,2910.715635180451
1269,910,2831.7541785980834
425,274,1033.2561324122732
1966,864,2008.521419843766
663,207,966.6401466216635
1562,1930,541.9892959291558
733,1418,1395.6321333318367
339,1610,1900.3806020135567
740,1778,4083.293395565549
1896,1227,2307.0198695873974
1782,921,419.15142280518944
1977,924,2233.3434160179486
1149,1339,3487.7532988848016
479,930,2315.148711533024
1093,1876,1238.156296730237
713,1585,1043.9316013698635
1526,741,806.6200837366085
521,723,3214.4595134195642
286,1266,385.4761064560282
832,1819,4008.931475071316
221,1188,1945.1982012914725
85,1988,1241.1311826008407
806,1360,535.8512575764878
1436,1620,546.2512380675118
1120,1186,5222.377913107559
116,1586,1986.2086422001146
1040,998,3104.87982698082
1044,1075,1104.9006556418306
1111,1470,961.2520102137441
1448,1462,2827.9868636825304
1454,1538,1847.3888905015394
220,135,2495.0473099179626
729,1625,748.2828312006758
327,1125,2672.7463388062806
435,1351,1867.340664773036
885,180,3103.1745702543903
1341,523,2690.5532502113033
1920,268,1315.46390879635
353,392,2050.7143319563897
1405,1272,2222.909053110448
1037,814,1027.08816126057
393,895,1384.822554365724
401,1586,2128.9129487208143
678,709,1042.1736451160102
238,365,2312.9672097673842
109,709,907.3461335697459
977,324,2040.64538365125
1649,870,1637.0341149288406
137,516,4325.75222574873
256,991,2036.5405773315665
560,1399,2900.9147284395244
1032,566,1810.318587805617
421,1516,1362.658603709756
564,831,3241.171202146994
1169,1732,1760.8750729539393
479,1025,1112.7548348621706
920,1272,1566.7389260535167
1629,665,2989.0658636632033
675,1413,1370.1754988458936
1958,1937,1641.083626167033
446,1288,4263.177312517809
1441,136,2264.4617070708946
733,1328,1511.5998098776324
531,1102,1056.2199073107204
1059,656,4149.56075765877
1571,649,1631.1341627380666
820,726,3459.1996045094356
290,108,1230.4287492615765
1787,1331,3360.9650851225547
883,989,1018.2941219887468
394,482,3114.2598952573276
363,1711,3436.889483029692
1190,1461,1029.8571872112027
302,1999,2382.456036610966
1866,515,2009.155612837658
1602,887,378.83249226964176
1166,1947,4036.8933237309125
1724,1103,2938.9589903131186
82,1607,2962.8365611321274
1958,1914,2423.94223698592
723,109,965.0033340527734
1069,1869,3738.318518277123
1290,619,2648.214268233774
413,1459,1544.7900415453707
139,769,2318.4956768368947
981,470,3293.163598285139
1163,1105,2240.204011267948
1920,1802,1139.8019261918307
1859,358,2127.4261249711817
124,138,3178.6719562343005
1127,271,3289.4319645843743
419,929,1998.270575605398
1678,1167,2970.3310065445003
465,467,1788.2651472603247
1041,340,2071.7811017712615
734,1888,282.18802765543813
1182,1691,1283.2130815787768
1810,100,927.1998103505751
964,1939,1037.4601026690593
1479,201,1310.5343482272735
590,704,3485.315395667178
1854,1518,3048.5932236263616
221,1604,509.53880945294617
1409,1715,2078.8516756071554
820,1886,867.9352658763213
1440,1192,674.3359771257382
951,1140,2636.894125675108
361,1615,3139.5434602373894
667,438,389.8755115255528
553,1529,2306.2537559859666
1164,671,2629.2501655855845
1342,1510,2210.0015794164565
447,1658,2485.3120101771487
516,385,1071.7958063601186
414,799,1782.3992842619361
1480,1632,2573.290056350053
841,1078,2362.417439126359
1531,913,1796.3984618618003
1403,677,4370.807779348272
1262,502,1474.4618875338629
1558,109,2726.697507112747
82,808,1997.570657910671
1888,1848,1010.7894359045259
1298,352,2666.7942803844035
1812,1050,1433.1891136337092
135,1629,3734.822009519285
1324,1398,1854.1013629776946
1924,501,1338.6882668106098
844,1640,438.62359800914373
169,252,3996.875593665512
1034,1500,2149.459642146837
810,842,1972.7174718796387
1371,1627,1669.0597790668119
1368,222,3345.548617449052
1760,1443,1558.0971697438374
1796,1794,732.5243942027663
306,692,2301.3340853336786
241,1172,3991.487862832109
422,346,4388.315761073606
560,1390,1400.5400815471153
1372,828,4025.010218422955
96,1526,1873.2888255206644
1169,419,1627.070542376073
873,978,1375.9251454660196
1983,1818,2722.7630298253484
1535,223,2395.9680980334806
600,410,2752.4487201881534
586,1353,1176.5444609412261
1580,1798,2632.764859918613
329,1005,2734.203305744883
457,1596,2306.122649436897
82,640,1463.6076208474278
262,727,1377.2421353165632
111,676,2455.9807778334352
1342,1748,1335.461322434658
1237,475,865.8373727599909
171,990,2111.3288877043274
82,607,773.0415496995556
1303,498,1808.1242212855807
620,1135,801.7910976628041
263,1768,1008.8981636612212
1229,829,1766.4453019859031
1484,765,1947.7108699481944
1850,1137,1618.7497373088067
1243,690,2009.2622186575536
1600,566,3600.720745161023
608,803,246.50830362000508
1795,1173,2069.1226954138465
479,1570,1155.9490263263779
1401,433,2758.6557917462146
1127,676,3144.984732216651
1728,1323,3428.5182514179924
687,1316,2127.5547610899866
1676,1859,1829.9162802734154
1263,1717,2722.438615453756
989,1465,1524.2002035167993
1713,1540,1667.1858967386092
1412,1998,3813.4957439627237
136,167,601.9042555416461
208,926,3313.764984829027
1323,774,2399.0172557455107
1796,498,2169.6124701209396
1273,600,3330.612661098846
1875,500,4727.0410083376455
369,1691,4017.6355383654295
316,841,241.74844916062963
486,1606,1640.4999942514178
513,1262,1779.2559520750283
1593,525,2789.19015434216
1781,895,2625.1545576437093
561,914,2003.222121560399
1115,1427,333.8450429142605
926,348,3534.182666631782
1752,595,2687.9294287202165
1621,1512,3731.930590797895
1155,119,2054.508252464172
698,585,2682.9267684940633
1867,251,1752.0527982367296
1782,588,821.0067739341818
1084,1126,2621.842493145529
321,1940,2426.9458817212994
1929,315,1447.4588152263314
751,1842,2837.1220026972437
1174,587,1966.2793990146524
453,170,1133.6417144326301
457,212,2075.6712458961515
1829,563,450.28837003997717
1183,713,800.7711855046147
1908,1727,3664.82050897748
381,554,768.1073916265165
152,1000,2375.306365025877
428,633,3001.497068239951
1789,213,3065.327340432631
768,354,3132.3254212604234
784,1239,2196.7532391960654
1010,696,2207.7684211648793
927,744,3765.1716819673975
773,1392,2214.0281763039934
1030,1812,1847.276386451967
1568,656,3316.2501522633943
1201,338,1950.9341646958305
1496,1797,1573.1800414387149
1753,1600,1926.2095949156956
1955,973,884.8061178394087
1049,1744,1402.7229962641022
717,780,2527.164317894786
353,1306,376.14335039649535
640,257,2166.9376529879837
509,1779,1870.9453487782446
1552,1286,2549.3053370568073
304,91,2678.76251456614
555,596,2439.992153041265
403,561,2825.9348092260634
83,328,3820.981983608197
481,769,723.717329880078
346,432,1836.8311609260109
1940,767,1481.4446299159736
606,746,1541.145886474524
1652,213,3209.1547085110947
1518,936,1851.6333277979254
912,797,2559.9120464608213
1931,739,3392.6251301278035
1264,676,1319.26531141748
333,1833,2536.020727818954
1378,430,3248.8430068595917
1371,1724,2732.2485502221225
247,1612,1847.548246992258
961,783,735.1570451531001
