Vertex :,10000,Edge :,25021
Vertex Information
4101,3686,3618.700030285032
2786,9064,14838.025326004357
4276,5606,7661.607387652573
4840,1545,4007.754237679502
8343,9383,1457.7436256488159
4810,3487,16347.086596040239
7415,1678,8954.200135789439
9529,5029,11211.81984707628
4558,3670,10489.387943344771
7738,8525,14812.77832202743
5701,2798,6488.4334831559845
5267,4262,3048.176905000609
8548,6536,2700.3671056539347
9680,1997,9874.999579973457
4254,1786,7580.232323256884
5063,3833,21768.125602402586
8705,4629,6083.37676456465
110,2769,7219.332417400278
1991,9085,9306.63894463249
1254,4599,13200.584859323948
4472,1872,18124.990247168345
1637,1476,7690.210309185929
4486,7156,6088.5142321212725
152,7861,13710.527390654823
3578,3020,6063.332308934535
5389,5433,7126.984351980925
3866,7622,17708.55030466877
3377,7668,17665.798097729054
221,6670,10872.475418104632
6618,6778,14699.626290407205
7534,3528,7471.162936556904
8801,5442,7523.730629304587
4789,722,10944.127789506212
8133,1489,12393.239517691696
1161,9254,8810.344831132397
6772,3535,7151.806241229667
2702,6414,4682.711898425396
1869,6286,10506.609788543221
1072,7740,3388.487307879553
8906,3586,7556.362834995508
8155,3226,15978.042893132624
7481,8134,13470.886169441677
3628,870,5676.058944895424
1631,5504,4269.068966662477
6976,869,12467.289002521013
5039,1150,12969.645164609074
1020,7808,12023.741583565386
9197,3800,4850.386382699824
4365,5364,14262.733701611623
6138,3035,9913.028358414906
1397,2652,16025.147408654882
7502,6338,12079.502430384488
4232,5644,12371.868400018857
1905,6313,12173.111586629557
2697,2318,21428.31380535271
1146,7879,14149.274780236612
729,9025,17747.84854383678
3066,6827,4666.221481137358
362,3312,11410.55261189283
6480,2964,10342.739618726884
9236,8385,3664.1200775088305
3083,8756,8588.2679308131
273,7211,7241.053629686473
4289,4643,11760.834863412394
9159,4849,17003.580513504803
8734,2607,18913.00539805953
6938,814,6345.24244599039
133,1020,8393.300170526674
5442,5831,17372.41596068361
3077,8349,11881.49972896356
9885,4811,2591.2020970111757
3211,1063,10804.568017321682
3390,7069,2337.378481867194
3688,9587,20380.61936808247
5465,3674,8091.464970219448
2913,252,5611.295207713859
183,9749,14579.492900740208
5560,6202,8342.26349379321
2067,254,7463.2580259729475
1627,3006,3857.0093739019458
1012,2555,11103.488707725532
9699,8013,4066.808999763888
2679,7803,8752.844778228038
4500,6909,4149.864888629072
356,7654,19436.967709942128
4629,7200,15346.702104722117
8033,4326,5315.481825885048
8584,8624,11788.730799195673
3085,1110,13868.029955354723
1562,7514,7589.940063528908
9042,3919,10650.916801358266
1209,8305,22473.395002861384
6065,7134,6543.874765481084
7245,1426,12473.872838061037
5466,5408,11022.83371979379
4221,9979,8391.25693848397
7286,1465,11732.590859542206
8356,7991,3296.701887002291
5196,2095,16207.811293454935
4408,8650,2940.325318856047
3487,4544,8616.461035943175
1151,9298,17406.03624735522
3112,673,5519.664537646274
1684,4509,13506.349749184099
5487,7712,7813.551843978218
2891,9844,13036.318701846683
5647,8529,17256.428972790873
709,6942,12375.700000367822
2305,9778,23907.812633103702
4615,5804,11793.96273086461
3463,3269,16741.98618756496
6530,2603,9903.58380513479
4468,5174,15220.729604082992
9902,3035,5993.390431833959
6905,9301,11105.498796139327
6664,119,2565.9362128575904
136,5607,4050.540059868753
6023,5280,20562.28824881993
7298,4057,15945.752293284333
2277,852,14012.092760720738
6797,9460,11552.841510137665
7168,377,18165.595439133245
5607,6234,15208.691037122802
3876,9764,4430.167155669074
9839,9965,4762.762978837078
7516,8951,16139.518354328115
1571,2101,6728.673132006727
507,3965,832.6356989060725
6555,612,11991.833970010062
3228,4082,12546.468486373984
7031,4341,16541.977775495976
9871,7695,11675.32247928816
7210,6336,7263.33658924067
712,455,5546.348174655825
3122,4061,7301.52666986933
5823,7680,4716.242241120868
969,5250,11528.718005358884
747,6106,10478.85984389719
3875,6966,26021.646447176023
624,5414,15525.844464888321
1877,2022,6654.400913586988
5869,6938,9457.685364259554
6842,2522,2719.30332576112
5364,8014,12924.668836278663
5439,7555,13067.196038709762
7574,7722,8211.761746871804
9910,9519,6128.648494863468
7541,1160,14316.4745198424
7545,2454,5516.136533060492
536,2306,13946.876657860454
2058,9829,10057.55138227759
6984,444,5071.938045623265
1792,3122,22071.32490949681
3769,5223,12103.861011135623
1191,6684,16713.87869161881
1097,8393,14089.524564220977
7417,8280,23084.421342910035
7290,5516,12866.35498075663
5748,6494,9321.115416835804
575,4066,14855.540583889104
168,8543,13058.222760449173
6745,9327,5731.761267216839
5844,1895,13243.417391825737
7667,9924,4509.079129918181
9888,5103,7153.712375008163
7339,2249,7103.153485588452
8040,9314,9912.428449241115
3158,9044,7405.0777596409935
1665,3349,11987.583789072765
8507,199,1669.5150959639461
5972,4468,11651.264249161813
2129,7701,7144.823399246787
6807,1264,5224.293575600554
8011,5948,9062.202116071272
5436,7571,13068.309677369323
998,6269,17565.60781293011
7520,1866,10442.228586935795
9795,5216,6453.988809567837
5454,6631,10686.59951044289
2194,3248,16029.605552586087
2382,9650,5581.513944113153
4202,3858,5608.557923940758
8108,4823,14722.779038823728
3085,4728,16749.45681066314
1838,1616,8950.514389211852
4806,2240,11911.542525111583
1888,4948,13164.604564322204
8927,9631,1987.474388144136
6345,2348,8664.011675078877
9308,9703,17584.051596116595
2206,677,5551.935406746953
9518,2985,2702.536875956418
2929,8137,2642.3037186807173
6700,6011,15237.080382678016
6100,9850,10066.054446669315
1476,4239,16149.590806629874
4965,1064,19827.226774232044
4779,5453,11132.414585604809
6021,1444,8681.389859153845
9765,3115,12706.449595583059
1501,3100,4393.237287685129
6527,1047,11902.173077823902
6699,5397,6600.371431886335
1862,9363,10810.904422430069
2729,8332,20112.155923830054
9773,2850,9315.164146574101
5568,9543,13267.989501525142
3345,7151,4802.358728955187
4787,8659,2162.732314993809
1031,4296,17749.669532701344
8674,2635,10281.931869327917
2142,4614,22403.914463465528
9187,3473,20916.57630493872
997,802,12349.893444656649
2679,8290,7193.028728828912
9646,2299,5528.34224319146
5836,421,4930.990409378791
7300,8995,9094.077429731065
9168,7962,15889.52392608675
6267,9054,13388.128612709072
2876,6199,3575.638723476646
3680,6707,11983.209146110263
4074,4021,3083.607904029153
359,8188,5159.582375154634
4186,4169,3739.4167690004924
7928,7119,4073.561348580144
8273,1661,7382.580481865212
5228,227,762.9132402260834
8486,2937,14228.644910055858
2486,1730,11856.2111197045
9867,7937,20105.565482279995
7641,5719,2174.3526779489534
7400,6736,19006.828270389684
4868,7622,2713.6019470838983
164,2826,11515.931990161513
4454,4504,2654.7242170251384
865,617,12620.31386471295
518,8726,3876.1497879475414
7209,1397,2590.3589743004445
2975,574,5924.038060576078
9398,4587,16986.775036061095
6689,5887,6589.694496502018
8040,8094,9320.935809778575
5619,5861,6246.706892718865
4174,710,9480.641279741223
394,685,21156.50552230699
6049,4567,8464.812368847472
6504,7087,11872.159680091827
8020,2786,14392.742962749371
5707,352,2837.923614330256
1072,8995,10749.978064631761
9206,6172,11158.223628323654
7560,8279,9369.394074257152
224,9961,8677.485598410252
9374,2828,11123.629041913911
7491,1379,11751.650053571657
7173,157,11639.42084463496
8866,9013,18914.332256853642
6179,836,8081.17215658173
671,5919,10978.725671740649
3111,9625,1313.6509212230021
9855,8940,4756.678589896306
8806,5737,6273.541228685362
1404,7111,18010.33557296951
5650,7938,12550.496851145244
7096,8216,11709.820198060925
5044,4715,6964.331577814369
1319,6553,8498.873565960881
9239,2953,9068.528055643323
2869,9585,10389.761972759316
9889,6831,12853.387174714995
5334,6410,11295.50691861526
8396,8707,1736.8998100354975
1109,166,6320.427964268047
231,3281,10126.5722151037
3107,2287,10290.376985431934
6466,4650,13702.050256526154
385,1029,15237.690506742309
2145,2186,14918.455006183143
7811,3456,18330.59445358754
5595,2617,3383.1395379992323
4797,181,18736.56492253388
1175,7381,9989.508757442045
759,5368,10991.15449827633
442,7923,6046.695049514637
6901,5196,10621.260689639854
9176,771,7424.696410624287
2815,3318,14012.972287922652
8527,6324,3671.8274701080827
4461,1963,9168.77017760286
6570,8849,9093.949689564783
1753,2814,5500.637333237266
1287,3765,3709.8043409052166
1010,8999,12975.780787508162
2604,8635,4069.2222166197344
3911,7087,15219.271214956041
5128,1523,3209.4009750423447
1108,9480,4085.4484553040343
2105,5670,5083.412460768084
3622,9801,8843.637056683385
4853,8824,11767.57342011571
5585,1973,6642.067714350211
2835,2142,16617.09277202687
9930,5034,6649.296298703075
6006,8229,12928.682085554101
2738,7739,3745.71251759445
5180,2082,12379.267195863209
5616,4625,13280.540862304511
2578,4993,11295.148278603743
6187,4998,8237.989852073513
4122,8405,13731.232253319715
4501,8848,4578.081405399581
9346,2813,14839.457370517192
6311,8895,10675.115747798354
173,1051,5037.080636975196
7455,1252,18180.573043827437
8272,8736,14198.786746066817
7648,3135,12697.332376069038
6803,3771,6174.028166117826
3251,9016,14905.468085393903
3286,4173,8075.40775318961
2134,4344,13105.675842483777
278,3851,11726.691087518744
857,6462,11105.607255126317
6614,6899,464.87629610461664
5204,7740,10372.212864045874
9223,9991,13433.782052397912
3407,7050,14598.185130734155
2937,6268,8626.14362968321
736,6142,23816.054238373355
5229,236,12037.880341590559
7828,3507,21829.212393885467
3587,1738,12937.761599003614
6975,9412,7452.772079444841
7194,4673,11757.783917425239
1706,4809,9311.480872564984
7868,1538,18514.724286416076
9643,4513,18167.9791152662
8622,6117,9105.73394677105
811,8038,16680.503088177586
1482,7375,6420.018824533096
6845,513,4295.58705701547
8159,6782,24399.441124148616
4817,4265,27641.367736859964
9661,6302,16930.208459296216
6808,9210,5516.793877204689
4320,9614,4998.0652691478
4456,7661,12176.828865312154
1945,7310,13227.993026956463
1678,5595,16318.312855959166
608,9168,6861.185926030283
1012,3865,16578.695345523578
8618,7234,12223.531399131596
2660,9654,19091.49049028099
990,2466,15634.52413423277
99,6049,4416.506014099817
9491,1947,12589.916410076046
924,8733,17733.233566381186
5219,6980,12200.172550898142
8688,915,13282.139701159187
4350,1671,17239.678812173755
452,3506,11213.970948335489
2118,7209,15936.561786678561
6130,9229,14116.335650650954
4800,1533,9682.076966082655
6374,1605,8118.757360208659
3243,2715,8615.634072807543
3747,4579,23776.755742407553
5972,5847,7524.411459986833
6246,7540,23824.21750701813
921,9440,7362.142828530991
8614,4887,15778.51302767644
1660,6262,14758.444908417128
7740,6270,4486.192464684342
4234,255,9666.991239095452
3615,8064,6857.429137936941
7197,3740,8477.693393716283
975,9394,6141.350204690799
6507,8563,7285.6994786310015
8760,3940,4329.631043063967
2622,9477,5658.437913440588
5086,7310,15281.436363714065
9493,6179,1672.892888351058
5594,857,12172.976940578803
1623,1308,4257.91445141962
3860,734,16813.255758039653
6626,9139,23935.04435679417
968,1916,11490.461773074465
2351,4773,10659.636364410837
1408,258,17169.284153870965
95,9345,11416.38423945272
5485,6676,7939.535680213267
1656,2674,12519.123320815941
2080,4166,4107.288523253452
160,7100,7652.454386305485
106,2558,23448.993999030616
4454,2755,3433.7291530017587
2547,2410,15027.118234853042
4019,1883,21239.331827267284
1924,6785,13618.572613598273
2579,8899,12636.945562305991
4761,3444,25600.09981915849
633,5226,2773.1265151012944
5994,6674,14576.259134415295
6040,9045,8880.296977557151
983,7211,9836.423242420988
6606,5056,11780.030094596084
7979,451,7438.929798062848
8501,2069,1318.3231890491052
8407,5130,13138.812127537032
1069,2295,1077.4882891754867
8153,6425,5632.382186044079
3345,756,20423.92846536851
7578,1864,12225.676279231482
1305,8206,7880.045460552169
2934,3830,10170.653126369169
4382,1165,8635.682783184962
4023,8659,16891.059363016077
6908,8633,5069.53153000861
6130,1340,4172.78592911205
6103,1559,2195.4143899904875
217,4375,8726.350172422779
4527,7036,888.8015027305021
4623,6147,9940.364408540392
6786,7152,3415.365545609721
240,8413,13642.42501884505
3386,8104,11255.881079196426
2889,5119,15145.754792307665
9241,3444,20500.318187317902
246,6767,7249.440709849182
6539,8345,14026.120661802088
635,8226,7560.114179897967
9968,3274,8322.844686478744
712,6879,2197.000078150403
4927,9323,15529.4836788123
1276,2766,8289.925109304482
6966,7785,9619.939897025803
3010,9565,14631.46009757204
2759,6311,1881.4974553405336
2467,2728,12255.975271481124
6031,8311,8250.493336283973
2200,5010,3574.789447119884
5562,1606,14257.478959908825
926,3641,3836.082729946513
1607,7776,7622.072525928904
8071,9599,13134.259491266386
6171,2249,6294.252540163401
7870,2038,3820.7076055048947
4965,1185,17131.92902227703
6857,6400,9939.241754153318
3248,8778,6692.203468594006
2132,8639,7362.028831304949
9476,3611,14767.222070414411
8323,7212,14597.934206401704
4138,9415,3885.522382263137
9301,5609,5795.3790334484565
674,6797,6232.353858607318
5157,2374,8486.524169530236
2963,3452,3417.9363397825937
1125,542,7863.140359824854
5335,7558,13337.569146322538
7195,9197,10304.095588042606
8449,4264,10118.31464441576
7279,5602,4992.589930423862
5639,5401,11357.871711301541
4111,5645,9926.491957864655
3600,4116,5995.701933025262
919,7716,11130.238522231792
5959,5199,10324.91372004049
9276,725,9489.643788239338
7997,3119,16176.079490213157
2426,6377,9578.408043866228
6360,7298,7926.250313968795
7105,3070,11010.38735303783
1069,4170,8623.65669145952
2736,3732,4935.606893815321
6642,411,15470.165646139969
2288,1375,11474.646408790592
1370,785,7805.167422791373
6512,8273,7312.32627419021
5466,8230,12521.783667426389
7555,7126,11616.852243356438
9196,7053,14649.73790757476
3119,2972,19786.077000628247
2771,1588,7560.812408999316
6735,3473,12137.288130545181
4979,1286,9043.351244223113
9772,8436,4722.457909364198
9810,366,15692.415571089308
2920,1181,6073.073912127149
2545,9840,11381.219889898906
1571,2263,2399.07848046267
8904,8423,15502.691846942764
1400,7612,10444.823335738409
8640,7133,13332.678945725851
297,5715,9704.80078344539
6842,5277,12787.133176274145
9352,4525,15305.875674228639
1306,5815,11753.14905970933
1243,8713,16436.00523441436
714,1775,11866.228687238929
9518,255,10101.701877029678
682,2146,6867.788634089766
5724,3835,11755.625656646362
913,8020,17710.524491529814
7484,3359,9456.323848901782
6278,5379,10189.116761319885
703,1520,15861.858853821284
9498,2914,13037.780009322969
8135,9128,6304.902114353385
7141,9830,2400.8585235919027
167,8455,9915.781208442617
3123,6354,14529.588867577617
2228,2709,10947.457024159881
2827,9306,7070.691200210585
2735,9463,13725.73187331229
4396,3898,3658.6145623097955
5606,1062,2577.75444984833
7882,3582,11325.246740641007
7128,2605,11247.245398546987
8253,9204,24191.390044416654
3730,7855,23193.241800537377
673,5287,6916.203001134123
2626,4524,15335.05053731362
4586,6531,18163.318381514884
1686,6416,15920.016586960453
3236,2814,15761.167842952716
840,9667,7848.748252504755
9805,9006,15351.102892322866
6690,9492,13577.401015894362
975,1546,8698.212195712762
457,3749,20142.874640499125
6816,573,15118.34634840111
4649,173,4345.310282272096
574,940,7601.990344553123
5805,2749,13026.551331064677
6492,5827,12067.949581312709
4343,7035,23028.218930256273
7953,9693,15029.915721929638
5902,2385,7214.968897096162
4892,9761,4571.069076201744
6947,2039,12319.242784146316
5055,1582,15197.782876985155
3284,8202,2376.771984035427
1760,8321,2184.826399133301
1101,9372,19100.14922453556
8313,1375,4154.9014922046235
5568,1013,2292.81271908157
9613,9710,19758.010683785335
3986,3115,15558.923706067577
2791,4903,8408.929374570364
5335,8836,13178.208073042799
9660,3490,18621.17974766944
5303,7023,15271.54745685945
5961,6423,5684.821569191127
7016,170,12053.702855078567
7808,5678,5531.4516479483345
638,6461,14669.43070307617
7976,1640,3491.2667824222076
6816,3048,15187.703939649284
4208,2722,10254.226555937905
2850,5890,4092.62644657703
4829,6777,3289.8679912262705
7552,7561,17163.665075835965
1582,2854,3616.977007494837
9195,9614,7562.353619882397
8699,7163,15312.422661151466
1853,4755,9434.297968022538
7015,5285,9798.439544569623
6181,1812,6486.730838223434
6565,7360,4579.64929385156
1763,3618,15537.279980688065
3913,3172,9626.793102035293
3309,7869,14041.758401111612
1275,4633,6346.354969017131
8718,9954,4320.62745265077
8662,4602,15856.031122571872
7125,5819,14789.32213608633
1775,3413,20067.94759333364
1305,279,8981.895680304473
9643,6658,10081.7148823422
5081,2932,1307.3883323635673
9293,5855,8350.443976245704
8730,2579,7987.061064045048
8753,8754,13129.267094888322
9319,1682,5722.400231956174
2023,6333,12700.596857669565
3118,4046,12223.095622474299
8507,6811,15040.932475968973
644,8959,2945.306368949611
975,5574,8703.165671407416
2697,8480,18389.477675587954
9326,3756,8831.60651016265
8316,413,4686.459074820044
8006,8593,422.20418585141965
4584,8416,17497.100599023583
8496,8472,10039.829394737339
1363,3836,13015.45261571622
6413,8999,7860.414989439937
4260,2782,7599.444428417316
8588,7916,7593.863174272571
7402,2560,9872.774271409626
182,9591,8692.102772327806
8744,6747,16726.180559006658
7654,3359,8216.324639980101
4303,9696,5167.054179261666
3843,8955,8513.154758316761
1638,3618,3397.4827826078567
3523,304,11988.118073087471
4508,8457,7213.008280521345
6991,5522,5687.091609355771
8456,3123,1776.1609590054838
6034,9764,15191.620157913409
2251,2024,9722.464088351288
9442,6711,10747.670680902973
557,521,14596.381556734788
6574,1236,17296.395124396782
2579,4757,15461.850280243834
3527,6360,15803.66200012203
72,5779,12280.72385451791
9664,7059,2613.7704152920273
2185,824,16584.774585004663
8691,5125,4519.95761668702
3666,8738,19023.10408341811
9239,6250,9469.969898238247
7098,9276,12385.317460559807
9125,5307,14001.406771791042
8858,6682,4028.763109920684
3115,1633,10591.260351274592
7813,5845,13321.350382098739
8768,7805,21674.76378573062
4874,5916,17995.9395802192
4956,1487,12064.848020136298
6207,8672,5340.3272347478905
9787,8531,3306.492301681092
9704,5620,18002.42989222177
6465,3393,5685.824718628267
2112,1375,10162.89723382942
3368,2484,11022.282826184743
6744,7969,8207.759146146718
694,1049,19431.832303159998
8930,4433,17970.57523786212
7005,6156,10707.42568594845
4834,3026,2923.4960278958233
2868,95,22743.340548541735
8864,6083,12927.08587134344
2127,4310,6986.900752493345
4061,4036,22049.737646834416
3625,6711,6148.7172663880665
3730,7777,11702.440362531624
618,4929,10315.421841713869
8187,8133,12768.00012152084
1076,9636,8095.420654593354
4136,9910,4016.6523616313752
2469,5810,7871.670114143936
7517,9570,13875.22256449138
5410,7765,21132.067862107353
2847,6239,7745.977360718873
3541,6697,16395.790809068054
4407,8764,15659.902078748239
9709,5803,12249.241506564027
3882,2185,11725.918135932136
7747,4499,6315.422029339997
8423,3774,1282.059386550762
7519,9523,14002.705000127098
6697,5314,16762.07593360528
954,8944,8002.327708418005
2052,4642,3217.159449822078
4743,8386,7917.759326442575
2191,4203,7272.502956911316
8499,5343,17809.07467898729
9490,5483,9047.484230386692
6851,3178,9430.188953110466
2939,8284,5981.57160468721
6223,3704,13121.37464810474
8759,9916,23846.40931853081
8007,9425,14001.53138296829
7595,873,8616.920284896898
1549,6988,6755.180439662988
5769,6325,3961.021730135088
1751,5463,6988.168439810134
9395,9092,13445.081719893087
1654,377,3521.869467847963
550,2042,13774.741609578006
775,3871,13576.320931914448
6569,317,7337.7157184847265
7944,2049,8590.158541389721
4195,779,18785.48069049529
9037,4732,7908.382445152034
5075,4896,7260.098133595238
4959,6153,8162.649582642272
9428,4056,5478.025338014213
9366,4045,9971.592774622572
1129,4227,8416.004617591296
2609,8407,10508.536115306684
600,4964,10486.862559894545
5913,5570,14227.325914514782
3064,1368,11048.93853529075
2930,7752,6748.782694896891
6739,2751,15407.764974304457
364,2530,6555.658402404916
5759,3098,3093.469487714764
5331,1384,8261.054000460526
5854,7956,6719.256180673775
447,6546,7406.649617483968
4941,1224,9748.290190199055
5101,8291,15238.686931485321
4285,6909,8688.830631656314
6167,8876,8851.072956185804
7303,3783,3810.5625804920264
5151,2904,9443.772997516286
5704,6223,7269.149061104954
8934,3973,6247.864618190493
3407,1724,4550.731361390249
4979,467,19836.850152619132
7172,754,17665.398277997512
3102,3091,14157.190924791352
7018,8116,4534.818266907961
4219,2043,8398.239136616658
8007,7546,11858.169599268636
9997,4026,10251.303556258788
6363,5640,6818.5750312664695
4940,2345,8773.724175749616
7631,4871,13295.816517814117
5757,9350,14037.578851482487
3223,4036,7365.031477381587
6467,2764,11113.54439847198
3409,9842,7461.9550697611785
596,9694,8152.4491550402945
7780,8180,12861.264615173917
4190,7635,6995.097495649402
6142,9623,13356.832714842325
8675,2019,19252.711765799017
270,7308,10244.164645583853
2991,4341,14675.844961215775
6245,8941,1944.2102661988856
355,4712,5543.4797850480345
2677,7400,14995.662531722748
4479,5663,9640.025406707646
8561,2313,15730.143729797575
3449,8896,553.3066789831289
4179,9736,11291.392221352975
8498,8606,2521.3738172047497
5231,4644,10588.426236688349
9472,9833,9721.850389605495
2423,9524,4381.837923709272
7568,8956,12535.10310547646
1500,7753,7873.988820368258
3637,3264,6019.948624726164
9720,6728,11869.650137889203
8474,590,18040.199549718956
3236,233,15604.875751277616
6806,2327,4963.268619856478
6817,2263,9873.375344467528
3521,1118,14139.968173665318
1601,4659,5933.044796185116
6497,2020,1071.3925170365858
3711,2718,11189.083564817995
9097,6953,17458.780052066668
3719,6536,9610.090673990986
3560,4562,12948.61603228586
7574,3759,4034.174118828408
9435,628,11134.264430370644
142,2270,15057.74558075682
7340,748,19317.048446323937
7639,2456,7964.267099616213
9977,8124,21561.498476952696
9770,1479,16481.773201413922
7481,8456,13446.567372523681
8683,7002,10985.050284102635
3425,6808,20223.600738094923
9234,7702,11586.616371854378
8887,6571,6953.379852342964
4522,1194,10803.87111742759
8968,3725,11303.273537001527
9221,8148,3765.847408966777
1278,793,13231.93888419496
2216,2608,12200.334843217564
4660,4463,3251.2627594022024
2657,4141,2988.0356259957407
9348,1029,15598.918534866407
3120,9762,11908.57705433713
2333,2158,9607.920267835234
7094,6098,5353.680774143996
5923,4638,4127.3243314144875
3931,2737,15570.689208294205
5648,4964,4108.468974982833
4649,8286,10814.11915027438
4060,8433,11266.309515138082
7731,5866,3619.491991050869
5497,8701,11996.54707982029
1253,4691,14848.537852515534
8547,9979,17548.576555905067
1407,993,7081.942505431174
3939,610,19688.183631462958
4866,2019,8296.971210854495
219,498,11867.513496066267
532,6828,10506.916589635806
8396,6764,9396.097729735848
8616,2545,13117.934697009665
4123,3388,17347.887572555566
5679,3506,10780.13084403894
3782,5488,6741.752011021947
7574,6817,14843.054411852674
9690,1575,11085.20174393756
276,9260,10123.999347081883
2250,3389,16967.988484583784
1212,7610,6516.012441708464
3805,5133,11330.703992790894
405,6475,6807.858815856021
5784,1461,5698.335448631097
6305,903,4293.441701797927
2470,2564,7125.344180705638
8869,6865,9319.381460770886
3159,6096,5422.581738326784
601,5256,2474.5963821948094
6246,8800,8702.302938578223
5210,9353,6623.541806372911
6681,215,4537.813264431676
5957,4603,14599.417157061775
5683,1876,11683.065034142304
5741,5086,3781.431538281465
817,9130,5202.557240053802
296,7374,7097.755673726241
733,5516,14465.542353155373
6165,6080,7630.556855817784
8475,2985,12218.196759913682
1458,5276,7075.431767742939
8265,1957,12633.371693271929
5782,4557,11689.285040099432
832,2697,6532.529619108281
2074,4890,1757.9413008875717
7783,9376,11648.306941182673
4560,9562,7156.97378512031
1144,6392,22802.984079603248
1421,8084,14015.848512049864
9780,5492,10187.022780456058
8650,8576,12187.519396025269
3113,5084,10038.849472295386
6057,8243,1744.1594859846193
9935,4078,17880.46843403843
4272,4554,14637.024309803426
2930,8787,4154.26998621883
3804,2109,12115.239532600619
5574,5704,14582.339840701898
5880,3690,11699.205412756646
1490,3508,10968.84953334574
4982,8875,5349.165014884535
7536,4073,6333.434760517744
6492,7683,12747.6350289966
961,6862,16779.573776220797
3126,1689,8337.799987636137
5146,1734,13597.440003915131
6907,9242,19515.830342294117
6486,6465,9740.447097463079
9153,4138,14398.980970452614
5100,5306,6915.243402273734
3454,8224,10893.327190545118
946,6319,14256.318964724318
3810,4221,7878.845847134553
2621,9954,14132.764590782326
2416,5436,16836.684845837306
9629,2878,10458.799918768169
8049,7370,6422.285841350901
9813,1015,9115.865446870286
6071,5643,18964.43092383408
8842,2540,5340.069910722467
8587,540,12443.872898251393
8295,8707,9272.809224647099
7957,4481,12666.957157169356
3682,5324,22132.674273434877
9001,3304,6776.12645397419
7590,635,7366.098733264159
4747,4264,6210.915716893265
2657,2054,4611.913063581889
8906,8427,15419.944752006792
5634,3302,14142.723010387203
6676,6602,13682.438173357448
2663,9083,9044.146255261785
1898,6177,9221.533593871376
3587,4182,6255.372593820499
3682,6415,20208.10891307104
7594,1056,14494.900637155513
4693,5822,12593.383203034804
8654,7738,26041.72642175827
6214,3478,16170.827140607571
1156,3780,9175.862910718111
627,9337,12993.44406460392
8422,255,10473.339279324095
9194,3155,9769.619466164982
2235,9352,4798.0173837830735
5608,870,13126.945813000839
3807,3634,5229.576906947779
6502,5770,10176.604101942641
2564,5390,11245.072627182399
7818,2234,9803.499923072608
2921,2916,15672.617246866628
2544,971,16264.203312724598
9151,8118,8956.150038165522
8883,9058,13293.565632621581
6966,2884,11746.127110349578
1466,2065,7112.372578224506
1827,2351,17865.28926334481
2792,9895,8293.378196517406
9998,3255,13626.352701830638
779,669,13267.197090136522
759,2432,6236.191155329552
8503,7064,4001.5060274635644
1631,6480,6278.706581300163
7986,3018,14411.695885822985
1522,6635,6503.530708881665
4469,3427,17238.450895699334
527,3746,12310.095999694431
6900,9623,8091.01029019022
9346,2008,19125.9299497162
1429,8181,6360.9312985734305
4073,9625,2412.8358310644962
8151,6641,10326.117000267303
8444,3970,9906.202952769156
3627,7564,15936.576872487069
6861,8665,11966.770917672162
7582,1712,14149.104811747595
3142,9902,9227.031253989746
2223,227,2109.418455962856
6132,3100,22070.72643459162
5155,3183,5339.287858230447
3542,3023,18729.291648098097
6072,2028,1009.0360108920353
5436,4163,14187.889023420737
5931,722,4909.933949946428
8036,1500,13624.715976860496
4770,9694,6804.14058483419
3112,7714,11937.373737478923
4621,9805,13888.335718641247
9465,9963,356.9337598979878
4458,5811,18785.954594197516
6188,9522,5767.233357226759
3901,8780,6687.1640225029405
1315,4600,8149.41948511282
5668,7868,5821.853993483091
2175,8306,13466.93700473817
5363,6828,8840.931967033388
5078,7659,24659.747841391127
6460,564,10869.158159292841
7164,1212,3183.93471049322
8226,2659,11926.286737845396
6455,6953,6248.9524123000565
9499,9483,13947.688377608267
9882,5645,1466.5578297059965
4021,5301,7582.049410813185
226,5096,5792.091669836232
678,5166,4933.326107009885
3119,5218,3517.6665039477057
2766,7340,11435.90609338892
1842,5331,4215.167527625253
3780,4910,9576.452411799415
2399,7257,14392.865074521247
1391,5357,19399.746376702282
8887,5137,15020.158073236978
196,7747,8094.430698419364
1381,2205,5782.995204280433
2006,2015,2718.0549579658427
7841,9131,19050.909357656223
96,5355,7255.03654340491
3173,3749,17345.203175305556
8679,6130,2722.978828674117
5792,3697,12128.798385648866
2248,7371,6029.150234999126
4650,5609,1642.7368191408436
6779,5202,10800.22781566067
4727,4310,9644.311469081955
4198,907,6300.708674726672
6179,7828,10463.10179757026
5961,5771,13315.691036853623
755,256,15213.395160204986
1361,4986,15357.788890700955
8568,8459,8532.97785258266
7115,7190,10159.346558157069
9877,177,4699.414614890578
1591,6323,17897.008650725875
5967,749,3527.972898442286
7646,6144,6509.179397374284
7186,7667,13945.233248003797
5867,1943,14949.739114594573
9386,7157,9246.611432261523
7740,8365,4112.789573352978
3825,9861,8639.163624708139
1393,2794,7464.815651734578
5498,5967,8634.83527170309
9247,5347,10436.48391567479
6500,3077,10873.550908449864
4484,8054,3252.3982270609354
8445,4361,11074.326046325983
6292,6981,14502.096633696176
1241,8740,17594.453954897228
4628,8718,9178.556227239627
2926,3700,3793.201525889641
1285,3777,8175.996058444651
9143,6034,12777.586904643938
1561,9732,7493.33469504799
573,1899,5096.671991693439
2919,2747,11674.890126060085
92,2778,8874.527109131845
3950,7418,10835.24441091662
8529,6581,3922.377538602774
6246,2907,16570.617932067726
