Vertex :,20000,Edge :,36000
Vertex Information
12567,12573,23173.342416937543
12568,12574,16168.57515010039
12569,12575,18714.911107230535
12570,12576,10807.131275243917
12571,12577,18543.18721151993
12572,12578,36009.35211815175
12573,12579,12914.817643480481
12574,12580,8565.708951603125
12575,12581,15945.534814416138
12576,12582,38181.80650517421
12577,12583,23350.11406800599
12578,12584,21799.6295252222
12579,12585,9799.752872615922
12580,12586,11753.634664503616
12581,12587,18323.312905818253
12582,12588,20918.642248675667
12583,12589,16957.958339595683
12584,12590,5723.9061887872795
12585,12591,24991.26828858779
12586,12592,6909.443613670917
12587,12593,23572.37109926299
12588,12594,29761.215399325854
12589,12595,30215.110027231392
12590,12596,9359.478582779979
12591,12597,29563.97622609273
12592,12598,19085.235851597758
12593,12599,9490.253928627673
12594,12600,12780.485392393111
12595,12601,1532.6089935894265
12596,12602,20305.50015297309
12597,12603,5450.90621828355
12598,12604,14793.462072902548
12599,12605,7208.784059580968
12600,12606,58713.94528755356
12601,12607,11914.100552362157
12602,12608,20999.283197103574
12603,12609,27177.572542902308
12604,12610,5377.121883753605
12605,12611,18824.20752098124
12606,12612,12199.707349599026
12607,12613,23406.38505592668
12608,12614,4360.648363604997
12609,12615,39584.9739991714
12610,12616,7342.386686606963
12611,12617,34238.32005330322
12612,12618,31689.761740937793
12613,12619,27709.51420395454
12614,12620,16990.133507277165
12615,12621,36150.02337125813
12616,12622,6804.028969124532
12617,12623,15556.771833618877
12618,12624,19283.718837161738
12619,12625,19973.783885747234
12620,12626,18187.20738476889
12621,12627,42641.846130013815
12622,12628,18179.308448827418
12623,12629,46509.39882436309
12624,12630,20593.222278262187
12625,12631,8553.512662881874
12626,12632,4489.638291149029
12627,12633,43686.94207706093
12628,12634,18399.083837266386
12629,12635,2976.112422377782
12630,12636,30809.185114365504
12631,12637,20147.481046691
12632,12638,31855.658614220345
12633,12639,19248.41874723232
12634,12640,16035.206299289068
12635,12641,16300.273150473067
12636,12642,9432.189689576999
12637,12643,22418.573596132355
12638,12644,42111.86593994322
12639,12645,28339.853679842665
12640,12646,12836.406977877648
12641,12647,9031.532076843316
12642,12648,29958.418783739977
12643,12649,3574.9244198297574
12644,12650,35143.555043161985
12645,12651,43976.02914083442
12646,12652,24943.90012075022
12647,12653,16951.766122135155
12648,12654,12357.2704775267
12649,12655,24032.428501355087
12650,12656,14742.971424976517
12651,12657,22223.450727408814
12652,12658,11116.12290439981
12653,12659,37662.975443226744
12654,12660,30361.44523037759
12655,12661,19100.48261119
12656,12662,14095.382128191262
12657,12663,30664.593589094526
12658,12664,7763.685972207967
12659,12665,10740.851471805383
12660,12666,14333.980082461583
12661,12667,26253.25906811393
12662,12668,19239.067779775978
12663,12669,14719.27707974975
12664,12670,19708.936043982805
12665,12671,5099.938027200926
12666,12672,11003.36106168075
12667,12673,21680.529940271506
12668,12674,30219.68625713341
12669,12675,13737.678694102697
12670,12676,21377.286959486213
12671,12677,27320.956123510263
12672,12678,5236.765292034549
12673,12679,20179.162619972798
12674,12680,55406.5770228561
12675,12681,16539.60108875325
12676,12682,17463.03867330202
12677,12683,20929.605077314114
12678,12684,16121.142130273869
12679,12685,19699.59179031379
12680,12686,50949.22959671329
12681,12687,38919.84854535197
12682,12688,18821.763556739414
12683,12689,7345.1949692319495
12684,12690,8215.763167670157
12685,12691,24340.93081362431
12686,12692,24314.840198544265
12687,12693,16694.789542062375
12688,12694,39654.506108180016
12689,12695,6956.349900046639
12690,12696,29890.835297389596
12691,12697,6755.181044856546
12692,12698,12387.207146101018
12693,12699,22860.410646269385
12694,12700,18358.221208481616
12695,12701,15096.703699888154
12696,12702,30201.191578198468
12697,12703,6295.347825727272
12698,12704,18082.3477624539
12699,12705,6828.788890565235
12700,12706,2822.497882781408
12701,12707,14531.06840157627
12702,12708,21313.818892755127
12703,12709,3724.505785678063
12704,12710,14008.26500908543
12705,12711,18420.55541824512
12706,12712,15685.672822646584
12707,12713,25220.295337838445
12708,12714,16156.663904251993
12709,12715,24528.589499631238
12710,12716,20245.693064855164
12711,12717,18169.82385536795
12712,12718,23630.71215660327
12713,12719,29190.290771394295
12714,12720,7342.13188977249
12715,12721,18801.06335856741
12716,12722,30699.419981102747
12717,12723,18819.22298368828
12718,12724,17003.052076067488
12719,12725,12380.73226345641
12720,12726,3855.961735207506
12721,12727,8692.058617709257
12722,12728,16591.940061697635
12723,12729,10083.903167240778
12724,12730,38311.83615578865
12725,12731,18410.519749033912
12726,12732,25492.22329062131
12727,12733,9981.641022752287
12728,12734,30397.042888277967
12729,12735,36638.47037582998
12730,12736,20441.383769015505
12731,12737,11410.644610516447
12732,12738,22730.620311676405
12733,12739,18424.265707670012
12734,12740,24576.605410047505
12735,12741,26875.000593247885
12736,12742,27489.76760748289
12737,12743,7054.40280998325
12738,12744,28505.338932912877
12739,12745,33363.42454595575
12740,12746,27928.574464707017
12741,12747,24736.999162876044
12742,12748,37900.06484322543
12743,12749,4930.1597852265595
12744,12750,4551.699074255465
12745,12751,7364.760977008789
12746,12752,30146.642560578708
12747,12753,22445.468321847176
12748,12754,45016.71124388096
12749,12755,30080.325275587096
12750,12756,11692.685130302823
12751,12757,26222.913530351332
12752,12758,12155.808143252767
12753,12759,7273.368095686527
12754,12760,12294.186476015871
12755,12761,38383.32249924369
12756,12762,16735.155921588874
12757,12763,21728.709751872095
12758,12764,23109.013630232075
12759,12765,11960.539918869663
12760,12766,4078.7408085532174
12761,12767,45185.99376885079
12762,12768,10036.999494775613
12763,12769,5882.264594025153
12764,12770,9478.752733652382
12765,12771,15322.61653374797
12766,12772,16622.795445009022
12767,12773,3715.566238091616
12768,12774,11819.815527361436
12769,12775,21646.4681498936
12770,12776,11156.113365756059
12771,12777,23541.425518725562
12772,12778,16710.071179774834
12773,12779,22818.777330841567
12774,12780,13300.05847410503
12775,12781,18836.544793845605
12776,12782,36850.85734240048
12777,12783,16297.696213760191
12778,12784,8283.834237671153
12779,12785,34148.95151304815
12780,12786,15565.025530797997
12781,12787,18687.017166837013
12782,12788,42104.95989435878
12783,12789,23390.685059213476
12784,12790,18068.465145561753
12785,12791,10019.462628002198
12786,12792,16510.65785100961
12787,12793,40489.86961205361
12788,12794,26184.82034007646
12789,12795,7158.397854567536
12790,12796,40510.656614292304
12791,12797,29829.089246803043
12792,12798,27406.639254590016
12793,12799,23270.125497108587
12794,12800,15414.413609417286
12795,12801,20093.544285234715
12796,12802,17049.278342735444
12797,12803,7392.174986270655
12798,12804,10508.066146109937
12799,12805,21311.506813593143
12800,12806,8138.889256178515
12801,12807,28322.370512541187
12802,12808,23066.45021397902
12803,12809,28126.797519583804
12804,12810,38188.07129855203
12805,12811,7086.030667178318
12806,12812,24472.118216529107
12807,12813,8234.508375400159
12808,12814,9305.27380242774
12809,12815,5220.03477650222
12810,12816,25539.421408224127
12811,12817,33524.371177433866
12812,12818,11010.48168708635
12813,12819,9911.276078856965
12814,12820,27438.249491863415
12815,12821,11817.270551874597
12816,12822,44946.76144946369
12817,12823,14591.148775403743
12818,12824,28913.724204744438
12819,12825,29708.79605764691
12820,12826,12064.91922267902
12821,12827,27574.98157606687
12822,12828,7950.2141227320335
12823,12829,35946.819477666395
12824,12830,12610.827490631258
12825,12831,12466.93152276448
12826,12832,11692.328229331828
12827,12833,29512.98755871452
12828,12834,11409.733995477047
12829,12835,30712.132524971414
12830,12836,22961.389149806102
12831,12837,17437.458059788736
12832,12838,2511.826637015737
12833,12839,10232.64785411352
12834,12840,5343.117896837653
12835,12841,32631.141698665797
12836,12842,30201.776346836847
12837,12843,18806.01673861843
12838,12844,10469.274045311433
12839,12845,20666.332784323153
12840,12846,20488.9161668899
12841,12847,24989.796325853324
12842,12848,28925.247091599424
12843,12849,28373.61245681311
12844,12850,3361.4431050856
12845,12851,9962.152585654736
12846,12852,18762.05724692437
12847,12853,31773.755388509246
12848,12854,51585.344715563246
12849,12855,17257.696814123145
12850,12856,19155.977892272364
12851,12857,6078.91093032789
12852,12858,15037.518427736242
12853,12859,27483.904271709547
12854,12860,36330.53254016506
12855,12861,14812.159711699185
12856,12862,28592.647113967563
12857,12863,15042.048151593426
12858,12864,23929.469139804714
12859,12865,53700.12855286135
12860,12866,14536.828242835607
12861,12867,11363.392746212992
12862,12868,18157.406251630062
12863,12869,32190.16977634686
12864,12870,35923.76227359732
12865,12871,26123.12256931406
12866,12872,34117.105855817215
12867,12873,7302.955885938342
12868,12874,12050.952063613013
12869,12875,16599.77151964865
12870,12876,39808.30054484269
12871,12877,24976.623206692522
12872,12878,29648.618033440296
12873,12879,31100.879442647292
12874,12880,15250.943567902756
12875,12881,32586.101877889712
12876,12882,9356.83522678006
12877,12883,18054.165430912195
12878,12884,22615.35187583066
12879,12885,35788.45805028336
12880,12886,7317.774943166208
12881,12887,21766.824522729028
12882,12888,32538.133326540214
12883,12889,32407.726266446753
12884,12890,31179.073114059993
12885,12891,13638.77255117686
12886,12892,24354.665581964087
12887,12893,26151.36068571909
12888,12894,11179.659386926896
12889,12895,23965.933762031927
12890,12896,33410.45405995849
12891,12897,40593.272093211235
12892,12898,26709.891878195824
12893,12899,5188.1232351719655
12894,12900,13549.602151421095
12895,12901,21117.967038454073
12896,12902,482.18308232905474
12897,12903,33538.367441890194
12898,12904,35447.61264023161
12899,12905,34897.39341824669
12900,12906,19419.38524884376
12901,12907,20646.438465292726
12902,12908,16571.067676337665
12903,12909,14413.690310340862
12904,12910,29761.308624594883
12905,12911,1536.3423361674909
12906,12912,16842.41890434235
12907,12913,21003.402167026077
12908,12914,19086.36284312889
12909,12915,28472.498683190457
12910,12916,26936.628620642907
12911,12917,4873.655428166929
12912,12918,7374.222343933719
12913,12919,34746.244260047904
12914,12920,20507.165005706614
12915,12921,18231.007780409956
12916,12922,16429.718003760074
12917,12923,44070.12668954422
12918,12924,10253.61455116973
12919,12925,13136.349187145302
12920,12926,22894.871643008868
12921,12927,10830.933667815283
12922,12928,12741.37443896114
12923,12929,22867.48972324822
12924,12930,24529.90754665601
12925,12931,24581.860864227936
12926,12932,30549.021518794834
12927,12933,11550.620017389221
12928,12934,7270.016096581599
12929,12935,23684.64738749149
12930,12936,7849.706061964392
12931,12937,3825.134550832033
12932,12938,25476.544084539204
12933,12939,20967.319934405346
12934,12940,6706.280870952506
12935,12941,26283.443059116456
12936,12942,31817.45498114616
12937,12943,19360.875695190276
12938,12944,26089.49864881911
12939,12945,19001.232424426704
12940,12946,4720.530370314528
12941,12947,1636.4843389187506
12942,12948,26260.20615130554
12943,12949,5393.883542946712
12944,12950,3509.116604318829
12945,12951,28829.213797531214
12946,12952,19970.531119262338
12947,12953,36118.07608282995
12948,12954,26189.837005288573
12949,12955,21751.976275069745
12950,12956,26808.441046062333
12951,12957,14987.57618272537
12952,12958,30509.027183172057
12953,12959,13110.193242491023
12954,12960,14329.42485406843
12955,12961,15207.135911625744
12956,12962,28180.40691143847
12957,12963,17695.868351028523
12958,12964,8731.471814935658
12959,12965,9814.727234498165
12960,12966,25098.35959077957
12961,12967,11485.666385772069
12962,12968,13669.83799519773
12963,12969,36527.13255616877
12964,12970,24775.00765464779
12965,12971,8317.140295056814
12966,12972,11128.598245615649
12967,12973,19015.809471585282
12968,12974,8958.064042035821
12969,12975,16583.622590031864
12970,12976,39468.853042992385
12971,12977,12721.072373616871
12972,12978,28408.745461542316
12973,12979,31354.106012272096
12974,12980,19003.6408538551
12975,12981,9794.382372295522
12976,12982,44841.073928547696
12977,12983,25248.87854013488
12978,12984,27273.16706364303
12979,12985,16074.778516941204
12980,12986,9918.39796556068
12981,12987,24964.380665178505
12982,12988,33093.18091363622
12983,12989,18813.25532805025
12984,12990,17452.402396057125
12985,12991,28871.963898822214
12986,12992,17318.316615569584
12987,12993,18834.908508462187
12988,12994,17875.966839433277
12989,12995,15401.272967086557
12990,12996,23642.928073096406
12991,12997,11842.548538943689
12992,12998,23643.460904199866
12993,12999,37657.146271874524
12994,13000,26219.5320386232
12995,13001,17627.447410631514
12996,13002,29763.9158851834
12997,13003,15003.744369037016
12998,13004,27129.05285056981
12999,13005,30300.732476067224
13000,13006,10506.54581408437
13001,13007,536.8133944251975
13002,13008,10386.790180129625
13003,13009,17547.30694254858
13004,13010,8809.01517714933
13005,13011,14575.034423381267
13006,13012,16149.432190881167
13007,13013,32384.30479173157
13008,13014,20304.415257331562
13009,13015,11993.316564800016
13010,13016,6281.112295017721
13011,13017,36570.789931029
13012,13018,23782.21698539337
13013,13019,15819.861707818674
13014,13020,38379.12926012335
13015,13021,16058.535227838578
13016,13022,11827.64424263451
13017,13023,14730.119961015329
13018,13024,13181.020274864737
13019,13025,20505.423295411227
13020,13026,23534.096541703573
13021,13027,22610.459352240458
13022,13028,36464.5871168058
13023,13029,6405.355728430612
13024,13030,21025.093107579334
13025,13031,30527.20437342214
13026,13032,29870.592774229914
13027,13033,15386.083254923502
13028,13034,18913.91160717085
13029,13035,15702.95132648471
13030,13036,12113.279360521728
13031,13037,10235.169553682497
13032,13038,33904.15775451839
13033,13039,29898.53160901616
13034,13040,14444.517834457605
13035,13041,20733.570800364618
13036,13042,15092.780792699783
13037,13043,36224.79976981128
13038,13044,6190.994228291214
13039,13045,15808.503155157417
13040,13046,23245.367149942333
13041,13047,31874.94537659765
13042,13048,18445.27064379824
13043,13049,27292.613127460816
13044,13050,33087.90068780587
13045,13051,22723.20603937562
13046,13052,12336.89912926074
13047,13053,5169.597477234015
13048,13054,7864.088475114389
13049,13055,6139.853984626816
13050,13056,19129.9487916946
13051,13057,28416.79858968369
13052,13058,18145.03142238955
13053,13059,39021.82097447944
13054,13060,11748.205763189775
13055,13061,8232.105753960104
13056,13062,16087.230422104367
13057,13063,40786.93373703698
13058,13064,19010.508341974775
13059,13065,38520.198162328015
13060,13066,25580.389250169275
13061,13067,20623.44635848499
13062,13068,15166.443444038901
13063,13069,44561.624688834425
13064,13070,28263.064538171257
13065,13071,28764.19298144657
13066,13072,21225.211918229405
13067,13073,24617.16457919258
13068,13074,21335.507361356445
13069,13075,31975.006444530583
13070,13076,7523.835698475947
13071,13077,4812.0886608312085
13072,13078,24502.757413858897
13073,13079,8449.691917881488
13074,13080,27233.185422536637
13075,13081,23826.306449152533
13076,13082,7920.161205271099
13077,13083,13041.19097241605
13078,13084,8473.374984342412
13079,13085,16366.377997573345
13080,13086,9462.06395230949
13081,13087,23453.465899006886
13082,13088,41328.71743541255
13083,13089,31283.155000356626
13084,13090,16066.576723094866
13085,13091,12836.591896196696
13086,13092,17447.80413796513
13087,13093,15632.404808658323
13088,13094,30327.678781614533
13089,13095,35526.493926178126
13090,13096,18225.447995426686
13091,13097,15911.710563373274
13092,13098,13885.076116701777
13093,13099,27229.16518189291
13094,13100,7871.757301963133
13095,13101,19845.98193120465
13096,13102,4056.522311364852
13097,13103,30333.90461922004
13098,13104,23150.849179874327
13099,13105,24734.823715977884
13100,13106,17713.32439375972
13101,13107,23209.99519622838
13102,13108,27475.486025875278
13103,13109,26420.658109208813
13104,13110,6756.899597222753
13105,13111,31656.409852695062
13106,13112,29856.02617160095
13107,13113,22912.451073843575
13108,13114,28634.444914468608
13109,13115,36271.25767994748
13110,13116,29897.99836786587
13111,13117,33219.04674285905
13112,13118,16584.837949728415
13113,13119,25677.805722426696
13114,13120,12313.890522830292
13115,13121,19073.230390437308
13116,13122,15387.509811004194
13117,13123,18695.30022873589
13118,13124,14989.502232735364
13119,13125,37200.83539293516
13120,13126,30395.42999486707
13121,13127,24885.555399455774
13122,13128,16350.969643951941
13123,13129,32171.44514888709
13124,13130,8716.428169500772
13125,13131,51942.941932995534
13126,13132,9002.022350525605
13127,13133,17476.908903417698
13128,13134,559.2609326645913
13129,13135,15682.92926337009
13130,13136,34132.78704338805
13131,13137,25371.219101725415
13132,13138,44801.78141794836
13133,13139,32369.02017998214
13134,13140,18562.368687520866
13135,13141,18622.259371482673
13136,13142,5040.658025276656
13137,13143,7203.817044776044
13138,13144,9326.51578839202
13139,13145,32366.87303930565
13140,13146,31989.981761829502
13141,13147,11895.08616047476
13142,13148,21766.28233788161
13143,13149,19955.528654110232
13144,13150,31614.133274121563
13145,13151,39917.4002789586
13146,13152,50455.42217007502
13147,13153,31058.781385471993
13148,13154,28597.949865608603
13149,13155,28308.40555729948
13150,13156,23669.890976940394
13151,13157,613.7812369805448
13152,13158,54543.56808995937
13153,13159,14337.821277744377
13154,13160,36371.111604977945
13155,13161,13114.667593886363
13156,13162,12632.331586345088
13157,13163,29758.390733626773
13158,13164,28086.354096369465
13159,13165,34803.76014423529
13160,13166,25444.391029062826
13161,13167,29679.739431235335
13162,13168,13723.982853788659
13163,13169,21475.622795078478
13164,13170,29496.096980508013
13165,13171,40653.244842859545
13166,13172,15688.787324453913
13167,13173,34613.29374197359
13168,13174,7967.250676004131
13169,13175,26069.886190940604
13170,13176,29154.51096151333
13171,13177,1493.90163008262
13172,13178,9038.943724781931
13173,13179,4209.105747393138
13174,13180,2403.1402001412757
13175,13181,650.9549050681042
13176,13182,31234.772742322835
13177,13183,22336.91791358742
13178,13184,36010.457027491764
13179,13185,11305.748773144816
13180,13186,7674.363901968248
13181,13187,32295.439904121242
13182,13188,30032.24788581687
13183,13189,27527.50993085162
13184,13190,18826.64905852872
13185,13191,32473.821011426015
13186,13192,17299.41852552927
13187,13193,16875.575492617
13188,13194,24693.37829648553
13189,13195,33560.88136598391
13190,13196,19086.282561257296
13191,13197,25568.666740470788
13192,13198,23900.18551389395
13193,13199,5065.045724724905
13194,13200,20032.56047257073
13195,13201,17958.13953352947
13196,13202,18709.165949949776
13197,13203,24235.018020683263
13198,13204,31249.340677668337
13199,13205,26559.74146385338
13200,13206,38976.94796260881
13201,13207,47720.47709345729
13202,13208,10110.054861941617
13203,13209,24478.064540847205
13204,13210,10658.690339077566
13205,13211,42899.9391725392
13206,13212,20966.575691589245
13207,13213,36116.5326827685
13208,13214,15849.841118719265
13209,13215,9581.720252819176
13210,13216,25543.04489999831
13211,13217,18100.038910482657
13212,13218,41526.81665334841
13213,13219,20358.44928106256
13214,13220,16605.921233782643
13215,13221,46893.05225263679
13216,13222,25869.00749944953
13217,13223,20685.99139771269
13218,13224,32795.51490228539
13219,13225,30515.252279758603
13220,13226,6729.205494555774
13221,13227,18587.1867095342
13222,13228,1310.9019645978005
13223,13229,23302.32404405067
13224,13230,34843.17626402127
13225,13231,8973.535594447887
13226,13232,40445.00493625988
13227,13233,21512.59996691858
13228,13234,21074.272746896975
13229,13235,15967.3530148828
13230,13236,24550.97306596463
13231,13237,1849.7365741513315
13232,13238,31885.324282067755
13233,13239,36571.94568096653
13234,13240,24256.50466030078
13235,13241,16967.736883375117
13236,13242,23496.2383732804
13237,13243,17152.956957206046
13238,13244,6604.450700012721
13239,13245,28870.491149656125
13240,13246,25232.7509376888
13241,13247,23634.852599949118
13242,13248,7865.892742730386
13243,13249,24092.73778310542
13244,13250,47947.31562015013
13245,13251,29137.869153781896
13246,13252,37372.144338080805
13247,13253,24246.946469183866
13248,13254,7802.659124171362
13249,13255,16131.933013153328
13250,13256,29476.36830117509
13251,13257,25118.636898322035
13252,13258,9670.176148400791
13253,13259,37536.3469913266
13254,13260,11381.2874631684
13255,13261,11982.853196443093
13256,13262,15295.059636118744
13257,13263,32594.223695431527
13258,13264,16730.058268447996
13259,13265,33589.95475510167
13260,13266,28033.833225770773
13261,13267,42190.511592488445
13262,13268,10491.50367949745
13263,13269,39247.32764145535
13264,13270,29175.764276313406
13265,13271,19981.189565604396
13266,13272,21620.883215771868
13267,13273,16073.88734382016
13268,13274,12016.641952559092
13269,13275,2009.5855485409709
13270,13276,5120.990433757446
13271,13277,18007.635492383226
13272,13278,13201.393301581305
13273,13279,5459.834429519244
13274,13280,3230.756181541326
13275,13281,26536.559475607482
13276,13282,15977.363076355217
13277,13283,16779.467590825167
13278,13284,14717.653597003897
13279,13285,46192.05884685857
13280,13286,6648.505086501248
13281,13287,6809.401181633788
13282,13288,15401.025479634858
13283,13289,25940.81571939951
13284,13290,20911.974642739533
13285,13291,43726.49419479143
13286,13292,16413.304883264092
13287,13293,28663.060681370785
13288,13294,27979.492536503207
13289,13295,31947.88587549659
13290,13296,41664.223255671364
13291,13297,17658.23490690675
13292,13298,8827.333771215377
13293,13299,23950.909764744345
13294,13300,14056.521530663222
13295,13301,24934.52846332285
13296,13302,17576.456683093562
13297,13303,21506.15542032614
13298,13304,5508.095375236021
13299,13305,8255.230175438106
13300,13306,1755.4771635001662
13301,13307,2331.668496806637
13302,13308,32522.57854010857
13303,13309,23560.308670591094
13304,13310,19006.209279837
13305,13311,2609.165157092937
13306,13312,29132.67854158529
13307,13313,16783.183332379722
13308,13314,26243.013019103153
13309,13315,3974.681395773886
13310,13316,11853.493422852542
13311,13317,36571.4396623616
13312,13318,12959.660937189328
13313,13319,29269.173786973475
13314,13320,25263.44862360823
13315,13321,29760.258014601135
13316,13322,24114.437052070596
13317,13323,22005.631126551652
13318,13324,267.9620648236275
13319,13325,5288.994766681411
13320,13326,48677.48175347522
13321,13327,25659.82698418684
13322,13328,33952.13392564126
13323,13329,29756.598450368794
13324,13330,8259.907387407768
13325,13331,43831.94640323489
13326,13332,25056.81675352337
13327,13333,8001.930553906756
13328,13334,16726.92504478876
13329,13335,27828.584352970745
13330,13336,29735.98569384921
13331,13337,26428.594025055874
13332,13338,10854.466393530076
13333,13339,45878.728828816355
13334,13340,18153.05112165384
13335,13341,24379.6998026547
13336,13342,7921.990860219158
13337,13343,20350.067424581903
13338,13344,18782.91128593973
13339,13345,18766.203472302466
13340,13346,27163.258551484985
13341,13347,12046.90737469885
13342,13348,26627.070636099612
13343,13349,25499.958440384722
13344,13350,6383.350225989481
13345,13351,20329.995389252414
13346,13352,28241.64090033712
13347,13353,11554.212354333906
13348,13354,16083.562373327693
13349,13355,11046.950462177938
13350,13356,12685.133919518905
13351,13357,5430.301577793749
13352,13358,13223.78985392952
13353,13359,29823.948030443044
13354,13360,18758.545019189958
13355,13361,32444.516665053063
13356,13362,10718.112945617033
13357,13363,40103.995841633885
13358,13364,1606.39850015111
13359,13365,20908.35692027547
13360,13366,22631.68679048683
13361,13367,12348.59587372128
13362,13368,7286.5816259927315
13363,13369,44108.838825484796
13364,13370,25913.01984795365
13365,13371,12665.963814469618
13366,13372,16340.62302224821
13367,13373,13631.777059975419
13368,13374,44455.613180281696
13369,13375,18380.719280909074
13370,13376,17189.73348550037
13371,13377,20276.409390672714
13372,13378,16231.419198356783
13373,13379,8980.544196921895
13374,13380,23628.9120682788
13375,13381,26442.090671659465
13376,13382,11110.65079492778
13377,13383,20200.265252119756
13378,13384,44480.356375802534
13379,13385,25706.62012873945
13380,13386,22630.137694801786
13381,13387,10527.457843455823
13382,13388,26318.14716341922
13383,13389,7957.7930794738
13384,13390,24282.69933961257
13385,13391,7107.694096694934
13386,13392,15616.175141118383
13387,13393,31079.652515928858
13388,13394,9451.14504674581
13389,13395,34864.2077975961
13390,13396,7968.823646896513
13391,13397,25177.22806943301
13392,13398,42178.56426107036
13393,13399,9178.406846159216
13394,13400,30869.11681500667
13395,13401,40230.49274364432
13396,13402,16284.533221493977
13397,13403,13349.320256407456
13398,13404,38158.05423186656
13399,13405,36842.922893693794
13400,13406,11988.156076490844
13401,13407,10929.175100577904
13402,13408,24984.448697581345
13403,13409,36120.09000492318
13404,13410,17390.430737099497
13405,13411,22024.31069279894
13406,13412,16901.706442466977
13407,13413,23940.94954880144
13408,13414,32313.577836993096
13409,13415,30681.77305090813
13410,13416,4281.107588017889
13411,13417,41529.70054701125
13412,13418,20580.55647673495
13413,13419,6143.381211388989
13414,13420,30882.451237829468
13415,13421,1219.6460982362007
13416,13422,22001.489436231324
13417,13423,13120.483617166436
13418,13424,27086.507888199612
13419,13425,22998.13166532085
13420,13426,32404.247227100364
13421,13427,12864.909843376661
13422,13428,32556.492545079487
13423,13429,32149.31451020195
13424,13430,26702.139815654835
13425,13431,29978.831910211753
13426,13432,22869.19728765058
13427,13433,15510.841375019756
13428,13434,16668.63683070211
13429,13435,14019.499790364902
13430,13436,27712.76419023669
13431,13437,13665.673870074463
13432,13438,10875.704129362037
13433,13439,20930.14083541255
13434,13440,11739.096746939675
13435,13441,17505.858403405095
13436,13442,25837.08616221397
13437,13443,11449.585723467213
13438,13444,18736.152182533464
13439,13445,24131.51198148748
13440,13446,10409.587963728645
13441,13447,2938.405181140047
13442,13448,24506.76392637283
13443,13449,24373.95688587595
13444,13450,22842.739220453153
13445,13451,28704.640967628868
13446,13452,28410.8881170742
13447,13453,9453.247947058659
13448,13454,6788.195332191329
13449,13455,10976.431670030179
13450,13456,30242.205206017326
13451,13457,15767.461337846848
13452,13458,26845.06456310588
13453,13459,29579.54488302611
13454,13460,9615.919773639976
13455,13461,14639.61846971077
13456,13462,7858.724025951917
13457,13463,12011.913920651652
13458,13464,29511.525101601612
13459,13465,19561.551114511072
13460,13466,19490.00497656513
13461,13467,18252.304527509765
13462,13468,9178.597815211
13463,13469,33778.92474179636
13464,13470,11769.121254849255
13465,13471,32626.76173343193
13466,13472,28585.014306035195
13467,13473,11781.158502276838
13468,13474,30290.58453516566
13469,13475,20629.35455541528
13470,13476,29334.6352971679
13471,13477,30939.8198786762
13472,13478,9310.780253732348
13473,13479,2389.367051190896
13474,13480,35819.43260025513
13475,13481,1190.600899842828
13476,13482,14756.305567721942
13477,13483,29393.633035503724
13478,13484,27424.048467019256
13479,13485,22451.055201401072
13480,13486,32411.091949071313
13481,13487,8453.335573173465
13482,13488,7210.227039748738
13483,13489,39555.10966290462
13484,13490,45302.711970963705
13485,13491,40659.041406654076
13486,13492,4641.953486502777
13487,13493,19593.12159922852
13488,13494,22055.068826771203
13489,13495,6979.604650614986
13490,13496,31035.729078653934
13491,13497,8595.918968417953
13492,13498,37970.0963839208
13493,13499,35965.62077875015
13494,13500,28516.5503154735
13495,13501,36735.65466056152
13496,13502,16557.437939194475
13497,13503,24634.087446098765
13498,13504,12843.214344848306
13499,13505,34050.57817087453
13500,13506,30289.83178630867
13501,13507,6434.317430295287
13502,13508,16020.12490378174
13503,13509,34462.90225105596
13504,13510,30365.97665638328
13505,13511,41105.916936355956
13506,13512,16283.378497357651
13507,13513,7281.9528513651
13508,13514,20388.44285532193
13509,13515,27615.91324124554
13510,13516,15532.955644711812
13511,13517,37025.798592517756
13512,13518,25295.956470222394
13513,13519,4492.669582239164
13514,13520,20243.89270187777
13515,13521,33899.88213293408
13516,13522,29899.45399919402
13517,13523,20113.37738640519
13518,13524,42234.48481436997
13519,13525,9131.175755525426
13520,13526,32409.502022563476
13521,13527,34168.726383693065
13522,13528,34502.414972062754
13523,13529,18483.47510390015
13524,13530,28877.126428419142
13525,13531,19714.975448702764
13526,13532,7572.2365874773095
13527,13533,12000.148730945131
13528,13534,36062.73515230517
13529,13535,35647.10996104303
13530,13536,35671.7040838004
13531,13537,6918.231724060843
13532,13538,33912.366025201074
13533,13539,15486.911813884095
13534,13540,22481.366670406613
13535,13541,23016.143534667503
13536,13542,18136.33958565928
13537,13543,17128.789278894747
13538,13544,20532.820206471122
13539,13545,9745.07564429351
13540,13546,3472.873385946378
13541,13547,42574.15730660335
13542,13548,5796.585715928581
13543,13549,3994.9801090000788
13544,13550,13683.020647454476
13545,13551,27090.58891897444
13546,13552,4210.483920817783
13547,13553,9171.078992682107
13548,13554,7629.744009909009
13549,13555,49722.137136043464
13550,13556,47540.21483595943
13551,13557,18060.002143889866
13552,13558,23099.176535279777
13553,13559,30572.551723327604
13554,13560,11380.42792527497
13555,13561,22183.308163584617
13556,13562,8370.72520716769
13557,13563,8210.820015466968
13558,13564,14709.536234061141
13559,13565,40076.00436172913
13560,13566,10868.701354362423
13561,13567,21469.106092342656
13562,13568,5227.878657650017
13563,13569,17508.033050480863
