Vertex :,5000,Edge :,12000
Vertex Information
4928,591,7152.919710361747
411,1325,3884.6074627084104
3102,1585,3065.2941023032918
3384,4522,7237.84556109723
4118,3975,4818.2522247355555
979,3627,6361.495790580369
3438,2647,5224.693941302862
122,195,4174.11064453422
1113,2478,8845.266779153359
1508,902,4028.2535289894377
3825,1505,10861.418053860256
1104,2340,9747.313428871992
1525,2809,3722.578447901284
4706,4308,5060.688843215955
3934,2645,1443.3555375339524
2983,2751,6838.2928783413845
3261,1252,4411.271126818932
1267,633,2673.1872981190477
2737,3512,10956.333853100883
3626,4278,8733.422256604044
2100,759,3302.9032795704024
784,1133,7263.750460846299
3532,3687,9173.51751660897
3871,1562,3038.1602121573424
4235,4447,7533.24669692007
3875,4198,1399.896192081043
2315,2895,5576.848239944227
2382,704,3372.120670672958
105,1645,5845.797088736193
1990,2790,5579.056761855999
574,4794,1092.5533569399126
1702,1673,8617.18585872315
3975,1683,3827.879956360578
270,1723,4242.933371919063
2543,4067,7628.978017822243
251,888,3069.9039386419504
1216,4670,3178.396572104225
3307,4103,4734.853463871107
4884,2123,5094.8100300886745
1104,1120,1698.5739800146634
1588,4271,5670.921495717944
1032,533,4481.074739892723
724,1642,6012.066978038903
1876,1765,7272.8932263907345
2439,1351,5967.281519652195
249,218,7896.45521644711
2199,4506,3952.993636871418
2888,4591,4693.0926291684855
2170,1197,2532.043532857457
1360,4293,8401.740542069265
4847,1352,4360.4246273287245
2014,2952,5604.525290806858
1094,2346,4762.359152798182
1678,4640,1101.5607379928506
4728,3600,5076.762702314731
4652,2739,4931.5983972725035
1665,1489,3588.5134398661557
1026,1787,5488.019618635573
4165,1377,2220.5225860864803
412,3194,4303.855902042771
3766,4155,1885.2608219312754
1061,3509,5767.345575894964
484,1976,11209.706386391552
1307,967,2533.1279555808846
3784,207,5032.122388542286
3992,985,5773.760782294056
281,406,5743.404268613014
2440,2118,4299.008192560718
4158,4196,7786.80096550885
3078,1361,9909.194781702483
3826,3599,6856.011112779623
231,3792,4118.225533385346
4272,1969,3902.511467509744
975,4330,4055.362133687289
2028,880,2574.5454857110863
3188,3328,3243.729748699182
3187,3918,2037.4000699969602
1358,593,7739.744698606664
373,899,595.1881516436491
1567,2267,5575.291182303251
2736,1976,6133.290455356434
4773,3679,7947.531483594078
1731,4770,5441.626785362144
1525,226,1605.8726347528352
1525,3083,4561.183266514628
1654,1130,3678.575127551539
2722,3718,6158.25888036707
3314,4010,5367.349302569503
4001,4437,5420.178064620448
4225,1004,1279.698422194495
2420,4244,1727.775436944392
2532,2443,5229.76757251016
4609,1147,3186.017614320812
2822,1031,7998.111089599729
3884,4507,2250.037639319425
2203,4184,7630.578271931347
2035,3163,10954.835906166925
4617,3903,8848.851083831918
1525,4915,4911.5883414478385
3279,3985,7456.57352502187
253,1197,2130.570592873122
884,2672,6125.429552483275
974,526,3447.83802746951
1075,4728,3937.383212950405
944,3458,5057.568893083074
2349,2044,8991.454737229878
3958,2815,5527.759590136252
610,1658,6333.433019725479
844,488,8497.670141668996
1315,3455,4170.827394933977
3692,4946,4246.889585863586
1539,1221,4215.728513874623
124,504,6310.696882623944
2554,2072,8848.469710571466
872,4725,10479.495656742902
536,394,2960.3008205627425
293,3470,4363.540488952849
2040,4797,5351.248597073246
733,1529,5327.530279455158
3157,3578,5682.9053123381245
1528,3456,2755.380883426653
2800,1899,3894.887601416322
2877,1784,430.380578021228
134,2543,7231.373662279831
2018,1976,2077.0804403329826
809,2267,8995.820264200169
2503,4743,2855.4425164909085
1835,3165,6934.637726080145
1023,2929,3811.0812556280657
2386,3352,5303.631376785568
3243,1132,5959.428372355355
1980,2452,6097.794798125386
2457,1731,8412.470035059827
3734,3109,4270.630096754419
1554,3750,3873.475070392653
4416,1385,5063.725231470708
2468,4857,4241.825648010684
3565,1992,5418.753659703401
663,2721,6155.7406882576015
1335,4972,3003.3121578812447
3355,1242,4253.797564797677
1705,2733,5583.600728377196
3249,106,5491.351846965402
1518,3529,6460.819913215137
4685,3675,723.3052799011537
3160,4912,3821.1519060238243
588,4920,6019.633611498386
1057,4440,9800.705777001476
4283,914,2748.5190874234086
280,4247,4065.524482921599
3046,646,2318.8246152318407
2680,3852,3728.4364880318735
4243,1434,6877.974751273294
801,1920,6479.734174672659
1706,3725,3001.728160428207
2215,4250,299.32353579721786
2798,1958,7114.642058275124
4074,2790,5309.790084923316
1729,2691,7884.53456949293
1895,479,2705.6940851448903
4232,1262,7419.153629631436
1961,653,6727.648566245252
2419,529,846.0364908792509
3120,3314,8111.700452059442
681,663,6523.266185973812
2908,2232,9572.298324203248
539,742,3066.514115006285
2178,3415,14943.132165935323
1125,4504,1826.7973640669966
2423,1625,5437.405980591356
4000,2896,9256.772543976056
411,1518,11557.95769790619
509,4612,7432.174332453055
1490,384,4075.6762049693843
4047,1568,4062.958200968531
3178,1052,5387.609470694912
615,1060,6142.860948328247
1718,3525,9953.06849875748
3827,205,2565.110401325018
2063,3150,6472.69229431654
3199,1743,6742.900412457381
3624,4071,2874.6251502543737
4644,127,2831.974925279926
4741,1068,7360.872511415799
1398,4160,5921.06803116376
4472,2620,5973.790620197806
1551,3314,5698.863279934569
1032,3034,10675.97171009762
2183,3019,3108.523980603899
2986,4612,1209.4696646550606
4422,3914,6233.977946679062
496,4691,8573.456450475345
3682,560,5175.692027301432
1614,1446,4510.1995441111685
4205,3791,5049.722087394706
182,3972,4869.8797068213535
399,1393,4044.9099839777127
3549,2263,7645.481743339318
1811,4810,4081.1714411454395
3540,3074,5226.93898044221
2209,702,3398.4537361441003
3814,2677,4938.025019204252
2375,3145,9915.535876424685
2805,3974,3758.1473541528258
2679,108,5203.82359422127
507,2106,7395.763556353827
4461,2287,3624.3176554346874
3269,2533,5786.212102405859
2732,1871,4711.155640424319
2084,4290,9714.8548794758
2302,2583,3251.610223205427
1186,3216,7108.806146255578
4648,2677,6987.035433854182
3219,817,642.6788063283022
951,2693,10343.722579797384
1105,682,3135.566243838391
3808,777,10504.501949986212
2739,784,3069.6715354390217
2431,4467,5422.680955010699
1698,1638,1293.1574063658024
3949,502,6164.958561442906
971,2422,2111.728398926416
1311,1455,5836.952392170244
3831,4201,8919.214657397799
1246,3593,387.55402259883914
4924,3815,2135.097103251781
3092,3249,5037.978004141593
1155,2806,2647.877189346902
1294,1981,1676.5651670780358
4562,3771,6002.0508931146305
3524,1847,6918.20491572956
2652,3263,8346.11951742424
1251,3271,5502.353698037786
4252,4580,4476.3944324986605
4566,1955,2305.736342449328
2081,2029,2842.5377416015135
4655,1014,3494.389303192938
425,3277,7899.602022217627
1698,1559,3349.965600799697
3679,3721,4676.805935813607
574,1838,3586.1476956870138
3720,1494,6607.598247763732
695,2924,3190.6528739129785
2581,4381,1835.9464212667726
1829,2044,3649.029274094568
1612,1995,2849.340089314592
1201,983,3671.8601144281442
1327,851,2903.2171179495645
340,1734,6179.420859939504
2231,78,4618.087672861594
2190,1808,5235.279094857575
2791,2206,4042.2930714663958
1123,2708,1407.9608672647637
2023,1959,10017.329696871142
1617,1936,4790.656478854574
4632,1738,7740.531196687874
2124,2291,5118.3484782213545
2891,2708,11933.667016613465
1895,4811,4949.556775219387
1067,1308,1274.0990801902228
467,4177,7252.475500587987
831,2153,3509.9806715334385
656,2522,4087.504044649601
2475,4769,8667.572722368343
2537,1863,4923.357649323532
4027,4030,1576.6350289730533
2800,4770,6860.1251717942505
133,4297,2936.6042513999178
4744,3387,9316.485003707372
4466,4585,8530.80751480308
2659,3683,7932.461422523662
3939,1711,2854.9511120214247
109,1158,4119.9392988796635
4510,2276,7171.517991138965
2461,4932,4258.885024452461
3255,4549,3359.51429663525
3634,4924,1510.7577061842449
588,4452,735.1660799673812
439,1376,4739.105954906481
3168,1953,2744.991891696543
3037,3493,5641.089253013
2923,3323,6014.402326773889
1392,2165,4410.334790347493
343,717,2086.3385661717834
2397,1138,1007.3457000300024
3084,1428,3200.1764018863933
863,3719,5151.473193796665
964,4205,3397.255376066944
1041,2135,10480.065492419712
3916,2979,7043.704207885039
891,1961,9425.607533435106
2609,581,2699.9799032804913
2947,2913,6380.005418382381
2106,2099,4478.146146716683
2708,1020,1001.3172541668971
2342,4597,3683.579127850519
2517,3393,1437.2321905234269
4871,2924,3369.1439018087763
2448,3477,4016.856397586553
699,538,8702.12742145831
1305,1899,4354.164368864526
3856,541,5574.633291166177
4914,4202,3105.884051991156
3138,2771,2234.903113343832
2899,2538,4632.266858137848
4801,299,6155.795604403616
4084,4130,5726.170505603915
3462,276,4312.893504389936
3011,1497,3125.273149605861
1458,1646,3498.9268208062526
1703,1843,6243.0614745933035
3914,2322,6246.958879289642
1098,1266,5138.373030174783
2574,3277,2712.5270819072407
4550,3907,3838.331163154644
1138,4151,1828.4795981355176
1117,1013,8329.603242620558
3825,154,10095.66858428095
3098,179,6522.965676786203
4153,4277,5091.183311550145
809,4881,2070.86442731827
3221,4642,10322.510206987325
298,4453,3667.0365295493866
476,4896,6420.23205239143
3519,1392,4277.196104840987
2241,2645,2165.5921678966174
4590,4503,2223.302760963678
4351,2993,4128.159539184981
1376,955,1296.9533799146648
3366,2692,3651.4200659523253
2782,3394,6999.473236615972
213,2128,2596.0153717754906
1447,2814,3213.493832621907
1960,3089,1020.5794675008027
2702,4677,2634.680164204152
4876,679,5411.397335929976
4456,4069,4642.503329421119
1320,4929,7057.929910053263
1561,1605,9377.238962037996
1751,4413,5585.948980445586
386,4491,1179.1627969769347
1624,2526,9252.677463070793
3030,2749,5204.046378205175
1567,4754,2895.9209985392754
3606,2235,2748.369582900635
2482,3326,14689.024651179569
4578,2186,6909.442931267306
1273,4162,685.2770955043967
926,4347,5807.266107832642
1254,4086,1830.5316237232548
2926,1226,2924.512936224191
530,3161,7510.066437599325
4466,2886,6739.900604093801
1612,2549,2424.360507358826
4750,4252,815.6181576841933
4015,1019,3926.939298466174
4070,4784,10736.61406801428
4589,3085,7361.790821657663
363,1406,7352.9101656029525
2918,1434,8248.933360798588
4724,825,3485.5893637025633
1314,1585,4682.349294811909
4100,1624,2549.6306004811577
205,3832,9574.739659848385
2111,2815,3258.0837489140554
2036,2450,3914.1841141665154
3326,179,8300.077789382041
3527,1140,8355.305518126745
908,2174,2317.5899031693875
4145,2890,8327.514843841198
2653,3837,6900.569504094825
2985,1427,7263.835143671607
453,3232,4952.765487611652
723,247,5558.512605441528
3669,4002,5736.811954206401
4167,2092,6295.6467951649
4424,3119,6891.322793881497
312,635,4214.5206779974205
2994,1255,3288.511197386515
1617,4958,4404.023656227839
4238,2193,2473.5280089228795
4415,3894,6052.957731469316
1415,4749,343.67789674697633
1169,4941,9218.183204763729
1125,2216,2006.86002400567
4928,800,8218.644682795968
1699,772,3156.1390573070084
2593,1947,10212.207180991294
2925,4511,7253.687447618102
2539,4024,5207.920689724295
3772,195,5809.359114765373
4626,4221,8136.256439913042
3120,394,5980.613176441012
307,3127,4840.172134182803
4405,108,4136.229726754785
2423,3442,7852.836950735483
3964,3109,6766.641735450257
2364,629,3397.719172363199
2956,2565,5386.012521427063
312,1295,1333.3432057797286
2337,2188,6158.171367076658
2285,4841,2946.479640787503
3093,2271,945.5734389750679
392,4019,5004.83409121338
3384,4243,7647.188232883088
2196,2866,9091.726589200365
2166,4777,7735.397540072117
4202,2142,9623.395917672526
1419,1068,6429.492655228739
516,4406,4180.169334835341
1550,2660,344.43081148077994
3511,1474,5679.292647907941
134,4105,7042.200668738987
4704,2663,2847.2907853896772
3313,3570,3228.9799689787983
691,3925,3079.023896177126
2396,4114,4877.333886487241
4326,1101,6398.9754418769335
4780,1925,1612.320712619777
2789,2645,6676.436848770572
2343,1594,6117.639792334196
295,2414,3485.9275524738005
101,4462,2461.7330883550376
2011,3136,8265.081385199674
3801,1827,3772.0825628323896
104,1374,7713.437469952924
3066,2251,3481.0850412925465
4501,1116,3592.4170597054544
2935,2694,3360.621038029205
2577,1949,9353.951668433
4342,3918,2286.7160968951544
2409,188,3573.3909367325323
1098,1741,2306.6612752940314
1636,968,4506.435638973974
2881,4335,1017.3267021740395
2535,4671,6535.138529284248
4774,3477,460.1868772834346
2071,924,5414.693311797692
4848,1427,6735.789799246039
4751,1122,3504.349566731804
1221,2603,6874.311892391382
1702,4635,5105.5773188860185
1903,1839,8473.224379377787
1538,4324,7300.513913550071
930,3193,1477.3218071244062
3920,3396,3746.83023415993
1820,4913,6749.120975263118
1960,2887,5733.769302887311
4079,888,8041.957967055254
2351,2007,9635.91613421286
1039,4252,2149.1948022994216
1053,156,3371.624560744502
480,841,11039.891386867252
3477,2577,4351.580241183527
2697,3940,5170.871477801941
3944,1297,5424.22648842383
3357,2451,11366.734103050961
3822,2439,5424.787264999255
321,1076,7344.3889847846
2407,4226,3791.361639873596
4760,4799,1566.6819164251237
1243,823,7630.095238715938
3380,555,3879.3127444301167
3722,4419,9496.091723860156
2434,4435,6000.910122740049
4342,2515,7154.53623303479
4413,1182,4812.192373841154
4549,3048,5108.336023498206
1053,4614,4521.024448747751
2197,1134,7061.925399321328
2505,3048,4550.331959812815
3431,3154,10704.958871327082
4907,3491,2197.754091975689
3989,703,7870.444865795374
2655,3348,7720.785347783285
4333,3769,2842.5681765906907
3893,1301,8469.264624297273
2707,4381,8167.732245978824
1937,226,2393.7563000363207
97,750,7572.480616719717
1515,4351,7129.956035509719
4411,2552,960.9913579154205
4741,2976,9319.649861323958
3135,242,7876.864828308512
148,2184,4915.588935350429
3137,843,4102.654128056641
2711,892,9397.18600344805
1878,1906,925.1873549355079
1408,3135,4011.1567366771983
1065,1940,5356.026115609307
3680,4588,2673.75154538273
3874,4791,4967.51633318206
4383,1164,1523.0023936836394
2985,3033,10498.418231724481
2720,2310,7577.191881442968
3979,2954,2883.0379622415817
390,1346,7674.785143378061
1241,3212,6549.866363495948
4321,1826,2548.0778044304075
2129,963,1466.9358599639204
2594,3385,7710.479107746251
1977,1093,4554.682659518193
3645,2480,3410.6575959562347
4776,3817,2061.1185703646097
599,4591,2053.694841677269
1905,3757,4939.2346427688535
1473,94,11118.346988016574
889,4358,3832.2821600892694
1518,3355,5004.167624834911
306,707,2614.1940104256873
1894,2883,5938.717123231363
1554,2153,2295.677518829807
484,4830,6666.699633991755
465,1863,4136.01631716528
1903,935,8984.712905395369
1301,2087,5661.352334495793
781,1435,1932.4050993043775
192,4019,2486.819407936862
972,3879,609.686113682677
2500,831,4047.347116634744
896,2727,11684.209607697905
884,1322,3891.6628522024935
1739,3435,788.9499106203766
1288,3220,202.21841094460507
1776,2599,6789.84633518066
2882,4593,5588.495206403277
4793,3743,10249.571051533274
3700,901,2701.4640754518086
201,429,6836.233145537065
2351,623,6697.757700746258
1091,1231,2480.1299777069707
3249,2836,5259.237772207103
4492,4079,1594.2988122019983
2600,4366,4598.628810388527
2670,2748,5378.460919983963
2990,3155,3637.1642914757836
1077,2200,3028.5181553008674
2585,2660,7071.663851541836
4833,4981,4713.369766587889
1413,946,4475.266504678987
1424,2527,1771.3174227273219
1054,206,5663.65954027942
1117,838,6198.335952341329
862,2848,3193.2070617962204
3102,560,4424.9410509840145
4720,930,7921.535182487141
216,205,2251.954410117365
1182,2895,3111.0524170526487
3246,2158,7144.593112790253
4627,2016,4400.276320777121
1486,4782,7311.183218092112
595,3643,5874.39674041948
4704,2928,6364.767157705217
424,2185,7254.60684596083
1295,3513,3484.6717095824433
4578,2563,5221.42806186229
1780,1295,4543.854723229827
4862,2119,12144.678678106624
1858,2847,5073.643335305411
855,1470,12596.703867558823
3007,2207,5497.6141430287435
625,235,6598.952657389715
2346,1379,3891.3097425762467
522,801,981.9070688847637
3821,2104,3432.0100071532183
4721,4348,4225.534584815852
2755,3147,1611.0152037647108
3675,4979,7138.339515954287
4229,4531,5005.663394380477
208,3306,2366.950394363381
4096,3962,2660.504375435683
4902,2365,365.4199035231557
3790,1897,4195.803448312244
3332,2829,3881.0627029279635
4414,3292,4305.294918637598
1503,4684,3860.4484275947757
2339,2190,1807.3978032186938
4199,3116,5318.150958384352
1414,3601,5351.4165200245325
3689,1652,7836.702770456263
950,968,731.1093155372774
2014,1149,2308.7693577267087
1854,1692,8289.819648264725
3640,308,3269.0642885217844
1191,1756,4194.047954822569
3726,709,7154.4334321485
3376,2312,4650.599536812216
1964,2321,4266.801982895948
4433,656,3024.407717197769
3907,907,6240.400321524721
2383,3352,6331.275005120667
3972,1327,648.0838564736657
3518,2115,1829.616602068093
1634,2652,2923.168778905743
4417,3119,674.1602556024235
2629,3787,792.8882474679615
2809,3147,2274.2563816299917
3196,4722,4074.109854487125
3496,2255,1880.988670278026
1442,857,2843.5038551663943
1872,1307,3502.809999759267
1494,1998,2219.703196139465
2684,2931,6511.974215796072
2854,998,7923.392783043736
1017,1767,4930.813170503609
4035,2372,2502.2089931998116
805,3451,5776.341514520166
1947,3757,1393.4092209222918
2185,4294,9069.276499694723
1102,1536,1117.8205100510206
1028,3064,2709.526523068285
3381,396,1531.4387599723143
4621,4420,5128.550816109312
4202,3691,1493.1086180947048
3164,1670,517.2632982193973
4172,4038,5229.496319026949
1831,914,3532.7498618385735
4249,2264,5063.627063431889
4820,1575,6996.7081740911335
4843,4510,3329.6146299901534
2985,1819,9553.44221296037
406,156,7466.637748163428
547,672,8874.567921974947
4419,3801,3525.358829616982
3700,421,5212.880662197791
4052,323,3733.2396353102845
4955,273,1592.4065921576994
4292,2515,3709.4615688905774
405,2682,6815.395949930757
1443,2767,1767.5418855584653
4596,3300,5479.053140979633
3062,4410,2122.883451521813
2758,1959,8903.118033227283
709,1826,8693.186642978531
1353,4238,6177.39485145066
1040,3589,5933.550663171613
1110,2102,8011.613154280723
604,471,1812.7073667314894
4481,840,6643.720242780311
1341,3758,3696.222113643436
3171,4224,8698.131761255525
4402,2121,6673.595863234171
3011,2439,5129.08666959998
113,1802,8172.944454020881
866,2841,6590.644873831429
909,3397,3256.063332529873
146,874,6793.561898638335
2250,4483,7001.212895352761
2532,975,5398.115453010995
4264,4174,3781.230427235329
3829,1575,8970.362905389127
4047,4487,6903.4737974757145
3743,4877,10692.090647575262
2656,2718,3388.7339406917026
3440,3422,6352.054052689886
1553,4247,2356.209061808037
3724,4842,5694.199450568097
508,3093,4450.5029060781935
4401,3544,2902.046956768608
1868,927,6684.970861012665
670,1384,727.4798373471363
181,3285,4368.265025984034
1747,143,6498.705178843208
2542,2866,8969.659427686129
1139,3106,6377.157475917581
2991,4989,1368.366581840175
1999,626,2730.9674987367875
4229,3533,1996.2924385241245
2462,658,991.4994330288388
4172,144,3128.7039657670125
1200,3964,2247.2608479007204
550,1638,3511.8735416674876
4443,707,4978.42246737429
3547,4806,3659.1873400404993
2663,2983,3878.4519813755624
3502,4536,3448.2009413777146
4937,4685,7287.614867985121
4394,3556,4660.521716630243
1696,4024,10596.538583002899
2759,3940,3029.6858557761066
3516,293,4358.428963793288
2916,1830,5822.938767011075
4597,1309,6212.649993572379
4960,749,1472.3180322191904
3949,551,1991.0894132387593
4100,2646,790.00691817409
3358,3221,7883.634978134551
4243,3937,8485.019795068974
1543,248,5491.650115391153
4478,1445,8717.147788421396
4502,735,7074.622615819383
3043,3404,4144.617452316177
1995,141,5512.6167448400065
218,4561,4902.34011736459
2227,782,3228.436394441411
4025,1994,8273.147127867944
3835,3070,4872.243423694168
3941,4055,4978.8282825231345
1058,2756,3111.914952085347
761,1158,9764.560406657663
4014,4380,8187.19725905445
866,147,7884.438148029601
3521,2686,6044.56240268453
4706,3586,7229.48431212562
1900,944,6476.296935034017
3556,3897,1718.0851728530472
753,3607,3394.647397617386
3875,1189,3339.7421772744383
1608,87,3747.4817687310415
2001,4354,6561.590119047871
4068,4229,7718.339375104425
4641,2741,11606.811903984119
1206,1538,6739.345283176362
2489,840,3646.2953070909343
759,4296,4335.517765142933
3294,2459,3307.657015948813
1954,2780,4228.867053305393
1058,3709,11765.740334177975
3641,477,3022.1360468855373
3530,3937,3567.474493837067
1721,2461,281.0416394093929
1104,422,8888.10836451835
2699,3034,8587.592673948386
3036,2042,7056.097513732323
154,4922,2113.0356817165666
923,2374,6693.8348850421735
3931,996,3827.7719463434955
1431,1834,2609.0378731295227
1744,4461,2291.4699196204565
4267,3197,6051.835426856221
1860,1308,5788.051408490479
1741,389,7887.363924475907
4428,4044,8288.517861146938
1144,1572,2323.495373378521
2948,3434,4628.0420349954775
2850,4135,9568.547459654223
2427,4587,2253.427940036632
4639,1041,4830.561910426206
4839,1534,4033.51499765492
1545,1463,264.60649523806813
771,2765,3686.809677435095
3249,1681,5387.904181823618
3716,4035,9472.250432616906
155,4954,1649.0353878823257
3294,2335,7170.659049162355
2051,4066,4210.165477048891
3708,2651,7258.131299377804
1342,1016,1384.8406559306775
3273,2056,8241.952953172036
3256,2441,2290.174340019968
1542,3948,3665.8529757325023
426,2671,8072.7507583865345
3532,684,6988.477626402637
2329,4628,4491.44478171446
1203,3297,3072.4264861327074
4309,3932,4773.113689957967
2340,379,5469.248045335489
2725,1258,1908.9173270951987
1540,1497,4063.9657959870233
877,3821,1687.4628388244078
116,1721,1697.160728138039
3629,3257,1359.3790964487284
320,947,4847.186449327669
4258,4045,3432.853599082342
3819,2836,6057.818433547162
3909,1354,4221.4773512695365
83,1337,2812.022932602827
2007,4672,13695.873607485966
448,2912,11310.410989702403
158,1815,3059.210686396743
3410,3186,8063.351968088745
1478,2659,4930.142313860185
522,499,9165.505593506768
4038,939,3222.698970274637
1850,4345,5236.662254595872
1072,4319,5869.274773893398
808,3669,3977.6038099863476
2216,4359,1924.7757685750696
3578,4649,7545.7020311786255
2639,1139,3954.7466679230306
2411,3441,3307.449540165842
2918,2904,5526.500551960658
1755,1176,2184.560053123932
3780,3938,4077.6918826288365
3442,1192,6074.624316290763
1165,2291,7585.705461173708
3346,4785,5496.005508145974
3661,1242,2006.2365906481575
604,1222,1855.0233175524627
379,2970,9154.783468410871
4784,1429,2522.098943179137
2730,3508,3900.6316681270587
82,4617,1864.5306275970706
1675,3654,2923.6161609938576
3359,2129,2837.3952359353234
2775,1402,3306.1566757173723
1274,4878,1515.7508049579167
1946,3317,5983.843129530116
3998,2138,4804.206119404956
1783,1131,957.8123961990416
2935,1529,4639.2183258440655
3040,2520,6957.435844422528
705,2964,7945.1073667099845
2484,1539,3676.9791204678813
1794,3514,2918.953018584508
355,537,1930.3627973729526
1871,825,5507.512923675294
3648,2475,7266.115506323229
4385,4495,5852.457013369032
2886,2238,11974.804116244304
4223,2127,450.35405703486396
3621,2824,6704.579680654523
4630,1655,9401.335843263714
4937,4089,4294.449888387033
1991,4976,2579.4078050329854
1026,1300,6457.39356124618
200,1316,5626.983346908777
968,2809,3267.6765279737438
3311,1086,5158.931440116726
4374,1357,10304.711366030322
2038,179,2773.5303505107895
3517,3716,9121.791534120832
3198,1144,3836.133615506079
1749,4206,9142.739999149704
3257,1267,6243.509432613551
1373,4581,3836.372264576315
3416,2909,3468.6986605272896
3065,2922,5518.628640712665
1322,114,7995.506418300125
4846,1129,2869.3838896499124
4087,2751,844.284075908195
2555,1347,3338.8656776147764
4856,3966,5218.47835095433
3017,2461,8381.372509756027
2646,635,7903.654135304249
385,3444,7344.229651969822
1913,2298,5156.958031383846
1119,3130,4095.4511492988936
4725,450,3144.695054463244
1581,1703,5062.463991067045
4503,561,5113.316999507112
1041,2998,4554.472826233236
587,1269,9064.630720388888
3934,1875,2820.1302190184406
1109,3792,4638.555584044451
4763,4638,11251.780297353498
547,4322,6987.239829162288
2228,4939,3604.004666629597
2900,2632,1785.8050384883138
3198,1444,7170.331126485343
3973,2936,4123.836298388357
590,3732,7669.455830855582
206,3735,4603.163931953501
1782,1885,2891.6242446469614
1954,2326,3076.0072844024053
791,1353,2546.0280160017846
4859,3895,7026.490203700107
3441,3883,9111.351389438898
2253,1716,9171.843593971067
419,4623,2142.5621744624646
1230,461,7115.323969194948
585,1662,9656.520123932141
3601,690,609.4278918663257
4015,3599,2701.367530749434
1728,4307,7166.887897521942
2808,435,3108.76484333521
3832,1128,8637.384058333862
1213,2193,2682.9253882437365
4525,1804,4200.464245794871
1397,3573,2475.999396740975
4850,2377,8756.713273123656
2850,4469,5938.045564623308
2106,3483,2886.392695462416
4959,3698,7332.120262971261
1354,3331,6338.005555702378
2871,2631,5776.062477457189
429,3256,1329.2525849097603
1040,3346,7459.005655915426
1927,430,6391.328735053047
2178,3735,6590.685154394155
2093,3912,1512.764625068928
1978,4085,1067.6474524732462
1373,149,5230.437165863745
3608,1305,5537.439387035865
2959,4681,1927.3121029937934
2747,133,5746.626871185972
81,4903,3239.906842337498
4990,4137,5293.080230552101
679,2790,4758.579873357228
3480,2529,6271.273162863774
3025,894,2313.729302897109
3780,4374,2864.4055596211992
4123,2275,7820.162040470809
1558,3869,3934.3121764734474
1038,3420,5734.287411122472
1349,3177,7942.876148767709
816,1720,5797.334421452443
2923,1009,2664.9339519071314
1721,3786,8495.410108656533
2992,920,1779.6704884119586
3991,4096,7344.5789715556775
3444,1537,3393.446554400329
3300,445,1632.9989286431974
1139,4349,8020.565153302255
309,499,1073.1386148946726
1985,1777,1911.9027243507303
81,2818,7848.548157277161
4387,188,11662.686954126311
83,4614,2131.267304814516
2191,726,6611.622984986119
2133,1053,683.2046682030754
1412,4172,834.6726367409333
4760,2319,3970.3466452891207
471,4401,8630.743241229038
4368,2081,2539.7633090047157
3395,430,990.7036386166108
1339,2556,6956.975534115594
1715,1970,4265.8202621574865
4844,2528,2057.6326826478257
2041,1822,8042.014927590168
4976,3757,7707.140118962195
1771,2031,8019.783364127598
2291,2273,9223.67761105895
3543,3268,9066.920608653314
4820,782,1457.655614180886
4377,1057,7828.798220165389
2773,3993,9979.232439866262
2889,550,2504.728690947904
1941,398,7430.846418403947
2267,812,6502.757976947994
364,296,2768.081849537989
3203,673,4568.887027065372
1000,3389,6721.1693862935745
399,3661,4268.982481705905
4538,4911,5776.096874512638
777,4991,2656.2526395422965
2251,1664,1618.0603813843325
2070,1648,5607.67039561147
2556,1393,7796.952552713783
3571,3554,7712.433881428367
3857,4069,5147.457385195479
2753,4862,5140.384331701387
297,1211,4037.6116180487784
3344,3510,4983.385777428701
2247,2501,899.866423549498
3969,4994,3327.3542139773954
2031,4532,6631.403367046896
663,2641,5709.52452641285
2140,2686,5092.702399543404
1485,4147,7701.2748628310355
226,769,6466.364135154147
4254,3623,3480.186264273022
1244,2190,6653.021204600505
4230,4585,4752.844665730973
1765,4632,6612.836464074968
1157,1756,2875.309173208006
1420,1064,7459.26025425338
4319,256,6394.784721556155
1950,4428,938.645926904967
1569,903,1852.5521686745285
3007,4282,4232.748932328014
105,555,3024.095950936076
4606,4550,9700.060939106721
4065,1178,2778.6001835008256
4479,4557,7051.030642498004
2736,2390,5517.294404151903
4674,4599,6355.378357501057
2675,3970,4716.195663287635
1947,3289,4766.128565032384
1736,3773,6639.630050050556
2047,4457,4320.405499564543
3814,830,11557.229983912766
2652,4060,9926.097238856139
2541,3162,3776.9168811228706
1074,4226,11264.13784387844
1098,2979,2265.2634690611385
1875,3681,9343.174183008085
4161,1323,8585.83077983998
1385,2965,3890.13291530392
4530,3414,7444.713750212889
2225,2487,7595.742472072775
2007,1380,5126.523433488677
2896,337,6716.111129927405
872,706,4035.24983209877
949,2369,3545.8577838637557
4420,693,4977.166901123536
2219,556,6019.580074508033
3986,1833,5917.063189876999
4854,2370,4543.336236887104
558,3429,3871.9085028714
2323,3110,2132.1134229120194
220,4708,4228.664701546217
727,4551,6643.275171168079
2243,3157,6401.087330888836
182,2447,7725.777947997775
146,881,6370.573232165843
1900,3482,9065.538605058682
3198,3469,6720.176102337086
3231,4894,6447.175196347413
3603,3857,4320.786095974948
2121,3752,3955.892217286354
572,490,7236.564320808643
1303,1773,5474.397913867857
631,850,4495.106820708225
1190,3338,3661.5343514701217
